name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-04-25,77.0,56.0,64.6,77.0,56.0,64.6,57.0,77.9,0.0,0,0.0,,0,0.0,19.7,15.0,319.5,1013.9,18.3,9.7,301.1,26.1,9,,2019-04-25T06:19:52,2019-04-25T19:51:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-26,80.0,52.2,63.5,80.0,52.2,63.5,53.7,73.6,0.0,0,0.0,,0,0.0,19.7,13.8,318.0,1014.2,36.9,9.6,299.0,25.8,10,,2019-04-26T06:18:38,2019-04-26T19:52:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-27,71.9,53.1,61.0,71.9,53.1,61.0,53.7,78.2,0.0,0,0.0,,0,0.0,19.7,14.7,148.6,1013.4,36.5,9.9,263.8,22.9,10,,2019-04-27T06:17:25,2019-04-27T19:53:32,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-28,71.0,51.2,58.9,71.0,51.2,58.9,51.0,76.8,0.0,0,0.0,,0,0.0,19.7,13.9,179.0,1010.4,43.2,9.8,297.0,25.6,10,,2019-04-28T06:16:13,2019-04-28T19:54:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-29,68.1,52.1,59.4,68.1,52.1,59.4,49.1,70.2,0.0,0,0.0,,0,0.0,25.3,16.0,187.6,1009.1,42.5,9.9,308.0,26.6,9,,2019-04-29T06:15:02,2019-04-29T19:55:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-30,69.1,54.0,59.7,69.1,54.0,59.7,48.5,67.9,0.0,0,0.0,,0,0.0,24.2,18.1,192.6,1013.1,32.2,9.9,281.3,24.3,10,,2019-04-30T06:13:52,2019-04-30T19:56:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-01,74.8,48.8,60.8,74.8,45.9,60.4,47.6,65.9,0.0,0,0.0,,0,0.0,23.0,16.2,342.5,1016.4,22.9,9.9,308.5,26.7,10,,2019-05-01T06:12:43,2019-05-01T19:57:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-02,75.8,48.9,62.2,75.8,48.5,62.1,46.0,59.5,0.0,0,0.0,,0,0.0,24.2,15.1,331.0,1016.2,18.8,9.9,309.3,26.7,10,,2019-05-02T06:11:35,2019-05-02T19:58:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-03,74.9,52.0,62.0,74.9,52.0,62.0,47.6,62.3,0.0,0,0.0,,0,0.0,21.9,16.0,322.0,1014.4,23.4,9.9,304.6,26.2,10,,2019-05-03T06:10:28,2019-05-03T19:58:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-04,70.0,51.2,58.2,70.0,51.2,58.2,51.0,78.5,0.0,0,0.0,,0,0.0,17.9,18.3,331.8,1012.5,39.4,9.5,295.5,25.4,10,,2019-05-04T06:09:23,2019-05-04T19:59:50,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-05,66.8,52.1,58.4,66.8,52.1,58.4,48.5,71.0,0.0,0,0.0,,0,0.0,24.2,14.9,341.8,1010.9,69.5,9.9,281.3,24.2,9,,2019-05-05T06:08:19,2019-05-05T20:00:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-05-06,69.0,53.1,59.3,69.0,53.1,59.3,50.6,74.0,0.031,100,8.33,rain,0,0.0,23.9,11.4,232.3,1012.7,62.0,9.9,212.5,18.4,8,,2019-05-06T06:07:16,2019-05-06T20:01:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-07,69.1,56.0,60.8,69.1,56.0,60.8,51.2,71.4,0.0,0,0.0,,0,0.0,21.9,16.1,314.7,1016.9,55.5,9.9,292.6,25.5,10,,2019-05-07T06:06:14,2019-05-07T20:02:30,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-08,73.0,56.0,60.9,73.0,56.0,60.9,53.3,77.1,0.0,0,0.0,,0,0.0,24.2,17.1,304.4,1014.7,53.6,9.9,269.0,23.3,10,,2019-05-08T06:05:14,2019-05-08T20:03:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-09,68.0,56.9,61.3,68.0,56.9,61.3,54.2,77.9,0.0,0,0.0,,0,0.0,17.9,10.1,268.6,1009.1,69.8,9.9,178.2,15.5,7,,2019-05-09T06:04:15,2019-05-09T20:04:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-10,74.8,56.9,63.3,74.8,56.9,63.3,53.8,72.5,0.0,0,0.0,,0,0.0,20.6,16.2,331.2,1009.7,53.2,9.9,293.0,25.4,10,,2019-05-10T06:03:17,2019-05-10T20:05:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-05-11,71.8,55.2,61.9,71.8,55.2,61.9,54.5,77.9,0.0,0,0.0,,0,0.0,19.0,15.0,328.1,1014.3,33.1,9.7,310.2,26.7,10,,2019-05-11T06:02:21,2019-05-11T20:06:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-12,70.0,56.0,61.5,70.0,56.0,61.5,53.0,75.1,0.0,0,0.0,,0,0.0,23.0,12.8,338.4,1015.2,52.1,9.9,304.4,26.4,10,,2019-05-12T06:01:26,2019-05-12T20:06:54,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-13,71.0,53.0,60.0,71.0,53.0,60.0,53.0,78.6,0.0,0,0.0,,0,0.0,21.9,18.2,331.7,1016.7,37.0,9.9,309.1,26.7,10,,2019-05-13T06:00:33,2019-05-13T20:07:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-14,66.8,56.0,60.3,66.8,56.0,60.3,52.4,75.7,0.0,0,0.0,,0,0.0,20.8,13.9,334.1,1016.6,67.4,9.9,199.8,17.2,8,,2019-05-14T05:59:41,2019-05-14T20:08:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-15,66.8,57.8,60.9,66.8,57.8,60.9,54.8,80.8,0.133,100,29.17,rain,0,0.0,34.4,18.2,164.1,1009.7,57.0,9.4,96.9,8.3,5,,2019-05-15T05:58:50,2019-05-15T20:09:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-16,61.0,53.0,56.4,61.0,53.0,56.4,50.0,79.8,0.347,100,33.33,rain,0,0.0,29.8,15.0,263.6,1012.1,57.3,9.5,155.0,13.4,5,,2019-05-16T05:58:01,2019-05-16T20:10:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-17,65.8,52.1,56.6,65.8,52.1,56.6,46.7,70.4,0.0,0,0.0,,0,0.0,25.3,19.3,311.8,1019.6,57.1,9.9,180.5,15.4,7,,2019-05-17T05:57:14,2019-05-17T20:11:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-18,60.1,47.0,53.0,60.1,44.8,52.5,48.2,84.5,0.252,100,33.33,rain,0,0.0,31.1,18.0,148.8,1013.3,51.4,9.6,85.3,7.4,4,,2019-05-18T05:56:28,2019-05-18T20:11:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-19,61.1,48.0,54.2,61.1,45.0,53.9,50.5,88.1,0.45,100,54.17,rain,0,0.0,27.7,16.8,127.2,1009.2,55.6,9.4,141.5,12.0,6,,2019-05-19T05:55:43,2019-05-19T20:12:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-20,65.9,48.8,56.6,65.9,48.1,56.6,49.4,78.8,0.019,100,4.17,rain,0,0.0,22.8,14.7,312.6,1014.6,54.4,9.9,226.3,19.4,9,,2019-05-20T05:55:00,2019-05-20T20:13:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-21,60.2,51.2,55.8,60.2,51.2,55.8,50.2,81.9,0.14,100,25.0,rain,0,0.0,31.8,20.7,282.7,1013.5,61.4,9.6,171.6,14.8,6,,2019-05-21T05:54:19,2019-05-21T20:14:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-22,71.1,53.1,61.1,71.1,53.1,61.1,50.7,70.8,0.011,100,8.33,rain,0,0.0,30.0,16.0,324.4,1009.7,53.9,9.9,317.8,27.4,10,,2019-05-22T05:53:40,2019-05-22T20:15:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-23,74.0,54.0,62.4,74.0,54.0,62.4,54.0,75.9,0.0,0,0.0,,0,0.0,17.2,13.9,162.3,1010.1,37.9,9.7,300.9,25.9,10,,2019-05-23T05:53:02,2019-05-23T20:16:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-24,71.9,56.0,62.3,71.9,56.0,62.3,54.3,76.0,0.0,0,0.0,,0,0.0,20.8,19.5,314.5,1015.2,33.7,9.9,295.4,25.3,10,,2019-05-24T05:52:26,2019-05-24T20:16:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-25,70.1,55.1,60.8,70.1,55.1,60.8,51.1,71.9,0.0,0,0.0,,0,0.0,23.0,17.1,321.3,1010.4,53.5,9.9,321.8,27.7,10,,2019-05-25T05:51:51,2019-05-25T20:17:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-26,61.9,53.1,55.9,61.9,53.1,55.9,47.5,74.0,0.062,100,16.67,rain,0,0.0,30.6,18.2,277.0,1011.5,59.2,9.9,182.5,15.7,7,,2019-05-26T05:51:18,2019-05-26T20:18:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-27,64.9,52.0,57.3,64.9,52.0,57.3,50.4,78.4,0.0,0,0.0,,0,0.0,23.3,12.7,322.6,1017.7,58.3,9.9,226.9,19.5,10,,2019-05-27T05:50:47,2019-05-27T20:19:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-28,71.9,54.0,60.9,71.9,54.0,60.9,53.4,77.2,0.0,0,0.0,,0,0.0,20.8,18.3,323.1,1016.2,51.9,9.9,293.7,25.4,10,,2019-05-28T05:50:17,2019-05-28T20:19:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-29,75.8,54.0,61.9,75.8,54.0,61.9,54.7,78.9,0.0,0,0.0,,0,0.0,23.0,18.3,340.6,1012.4,30.6,9.3,310.4,26.7,10,,2019-05-29T05:49:50,2019-05-29T20:20:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-30,67.9,56.0,60.0,67.9,56.0,60.0,53.6,80.1,0.0,0,0.0,,0,0.0,24.2,18.3,342.7,1013.2,54.6,9.9,296.7,25.6,10,,2019-05-30T05:49:24,2019-05-30T20:21:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-31,78.1,55.2,64.4,78.1,55.2,64.4,56.3,76.8,0.0,0,0.0,,0,0.0,16.6,17.1,321.5,1011.9,48.2,9.5,329.8,28.4,10,,2019-05-31T05:48:59,2019-05-31T20:21:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-01,79.9,56.1,65.5,79.9,56.1,65.5,57.7,78.1,0.0,0,0.0,,0,0.0,20.8,15.0,324.8,1009.5,43.0,9.7,328.3,28.2,10,,2019-06-01T05:48:37,2019-06-01T20:22:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-02,74.9,56.1,63.9,74.9,56.1,63.9,56.6,78.6,0.0,0,0.0,,0,0.0,20.8,13.9,195.4,1011.1,34.0,9.9,326.6,28.2,10,,2019-06-02T05:48:16,2019-06-02T20:23:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-03,77.0,57.0,65.7,77.0,57.0,65.7,58.1,77.7,0.0,0,0.0,,0,0.0,15.9,12.7,328.0,1012.4,42.8,9.8,309.4,26.8,10,,2019-06-03T05:47:57,2019-06-03T20:23:46,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-04,84.8,57.8,70.7,85.6,57.8,71.0,59.8,71.2,0.0,0,0.0,,0,0.0,18.1,11.4,322.7,1012.0,17.5,9.8,332.6,28.7,10,,2019-06-04T05:47:40,2019-06-04T20:24:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-05,83.0,62.1,70.4,84.3,62.1,70.7,60.3,72.2,0.0,0,0.0,,0,0.0,23.0,16.1,328.3,1011.6,33.1,9.8,331.8,28.6,10,,2019-06-05T05:47:25,2019-06-05T20:24:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-06,74.0,55.2,63.8,74.0,55.2,63.8,50.3,65.5,0.0,0,0.0,,0,0.0,28.4,17.1,339.9,1014.6,25.5,9.7,339.8,29.3,10,,2019-06-06T05:47:11,2019-06-06T20:25:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-07,74.1,52.1,62.8,74.1,52.1,62.8,47.1,58.8,0.0,0,0.0,,0,0.0,27.7,19.4,341.1,1015.7,17.3,9.9,340.1,29.2,10,,2019-06-07T05:46:59,2019-06-07T20:26:06,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-08,84.0,55.2,70.5,81.4,55.2,69.9,46.9,49.5,0.0,0,0.0,,0,0.0,23.9,18.0,324.5,1015.0,24.8,9.9,344.6,29.6,10,,2019-06-08T05:46:49,2019-06-08T20:26:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-09,92.1,60.2,77.2,88.5,60.2,75.9,45.8,36.8,0.0,0,0.0,,0,0.0,17.2,12.6,331.5,1014.9,46.6,9.9,313.0,27.0,10,,2019-06-09T05:46:41,2019-06-09T20:27:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-10,100.1,69.3,83.4,98.9,69.3,82.1,50.2,34.2,0.0,0,0.0,,0,0.0,19.7,17.0,326.3,1014.7,44.0,9.9,314.5,27.1,10,,2019-06-10T05:46:34,2019-06-10T20:27:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-11,99.0,67.0,84.0,101.0,67.0,83.4,54.5,38.4,0.0,0,0.0,,0,0.0,18.3,13.7,323.9,1014.3,36.0,9.9,323.3,27.8,10,,2019-06-11T05:46:29,2019-06-11T20:28:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-12,93.7,67.9,80.3,93.5,67.9,80.3,57.4,46.8,0.0,0,0.0,,0,0.0,20.8,16.0,318.9,1012.1,23.6,9.9,325.0,28.0,10,,2019-06-12T05:46:26,2019-06-12T20:28:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-13,80.8,61.1,68.6,81.2,61.1,68.6,57.6,69.3,0.0,0,0.0,,0,0.0,23.0,12.8,327.0,1012.8,45.9,9.9,322.8,27.9,10,,2019-06-13T05:46:25,2019-06-13T20:28:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-14,74.8,56.9,64.2,74.8,56.9,64.2,56.0,75.9,0.0,0,0.0,,0,0.0,17.9,17.1,335.1,1013.6,49.9,9.9,274.7,23.6,10,,2019-06-14T05:46:25,2019-06-14T20:29:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-15,69.1,56.1,61.6,69.1,56.1,61.6,53.7,76.1,0.0,0,0.0,,0,0.0,26.4,16.1,329.5,1014.4,63.9,9.9,306.7,26.4,9,,2019-06-15T05:46:28,2019-06-15T20:29:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-16,71.9,57.0,62.6,71.9,57.0,62.6,54.8,76.7,0.0,0,0.0,,0,0.0,21.9,13.9,330.0,1011.8,55.1,9.9,279.8,24.1,10,,2019-06-16T05:46:31,2019-06-16T20:30:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-17,80.9,55.2,66.4,81.1,55.2,66.5,55.9,71.5,0.0,0,0.0,,0,0.0,17.7,14.6,129.6,1010.3,37.3,9.9,322.5,27.9,10,,2019-06-17T05:46:37,2019-06-17T20:30:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-18,79.1,58.0,68.0,79.1,58.0,68.0,58.2,72.5,0.0,0,0.0,,0,0.0,19.2,14.9,316.9,1012.7,16.1,9.9,326.4,28.2,10,,2019-06-18T05:46:44,2019-06-18T20:30:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-19,79.0,57.9,66.4,79.0,57.9,66.4,59.0,78.5,0.0,0,0.0,,0,0.0,21.9,16.1,320.5,1013.2,19.7,9.9,319.2,27.4,10,,2019-06-19T05:46:53,2019-06-19T20:31:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-20,76.9,60.1,66.9,76.9,60.1,66.9,56.8,71.5,0.0,0,0.0,,0,0.0,23.0,16.1,210.1,1011.6,24.4,9.9,334.0,28.7,10,,2019-06-20T05:47:03,2019-06-20T20:31:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-21,78.9,56.9,66.3,78.9,56.9,66.3,53.2,65.3,0.0,0,0.0,,0,0.0,19.2,14.9,298.8,1012.0,15.5,9.9,329.6,28.6,10,,2019-06-21T05:47:15,2019-06-21T20:31:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-22,88.0,56.9,71.3,85.9,56.9,70.9,53.0,56.4,0.0,0,0.0,,0,0.0,23.3,21.8,338.7,1013.4,8.8,9.9,336.4,29.0,10,,2019-06-22T05:47:29,2019-06-22T20:31:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-23,89.0,60.2,73.9,86.8,60.2,73.5,54.8,54.2,0.0,0,0.0,,0,0.0,17.9,16.0,313.0,1013.4,16.4,9.9,332.7,28.7,10,,2019-06-23T05:47:44,2019-06-23T20:31:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-24,83.8,59.1,70.2,84.2,59.1,70.3,57.2,65.0,0.0,0,0.0,,0,0.0,17.2,16.0,324.1,1011.1,40.1,9.8,308.5,26.6,9,,2019-06-24T05:48:01,2019-06-24T20:31:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-25,80.9,57.0,68.1,81.1,57.0,68.2,54.7,64.6,0.0,0,0.0,,0,0.0,24.2,17.2,350.2,1010.9,26.9,9.5,333.5,28.8,10,,2019-06-25T05:48:19,2019-06-25T20:32:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-26,73.1,57.8,64.8,73.1,57.8,64.8,52.5,64.7,0.0,0,0.0,,0,0.0,25.3,21.8,336.2,1015.4,24.8,9.9,331.8,28.8,10,,2019-06-26T05:48:39,2019-06-26T20:32:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-06-27,73.1,56.0,64.0,73.1,56.0,64.0,51.4,65.5,0.0,0,0.0,,0,0.0,26.6,18.4,335.9,1018.4,44.3,9.9,321.8,27.8,10,,2019-06-27T05:49:00,2019-06-27T20:32:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-28,75.8,60.2,65.6,75.8,60.2,65.6,52.2,62.7,0.0,0,0.0,,0,0.0,21.9,19.6,332.0,1017.0,39.2,9.9,277.8,24.0,10,,2019-06-28T05:49:22,2019-06-28T20:32:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-29,75.8,53.2,64.3,75.8,53.2,64.3,52.3,67.1,0.0,0,0.0,,0,0.0,20.1,15.0,327.7,1017.1,30.7,9.9,307.1,26.6,9,,2019-06-29T05:49:46,2019-06-29T20:32:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-30,74.9,56.9,64.6,74.9,56.9,64.6,54.7,71.5,0.0,0,0.0,,0,0.0,22.0,17.2,325.8,1017.1,13.3,9.9,335.8,29.1,10,,2019-06-30T05:50:12,2019-06-30T20:32:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
