name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2011-03-30,78.4,50.1,62.9,78.4,50.1,62.9,52.2,70.6,0,0,0,,0,0,,12.3,300.3,1022.9,50.1,9.9,263.6,22.7,9,,2011-03-30T06:56:14,2011-03-30T19:28:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-31,80.4,55.6,67.9,79.9,55.6,67.9,51.4,58.9,0,0,0,,0,0,,10.3,293.9,1017.9,24,9.9,280.8,24.2,9,,2011-03-31T06:54:45,2011-03-31T19:29:14,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-01,82.4,53.4,66.1,81.5,53.4,66.1,49.8,57.6,0,0,0,,0,0,,11.4,302.7,1010.2,40.4,9.8,281,24.2,9,,2011-04-01T06:53:15,2011-04-01T19:30:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-02,64.5,53.7,57.8,64.5,53.7,57.8,49.8,75.4,0,0,0,,0,0,,11.6,322.2,1011.4,53.9,9,174.5,15.1,7,,2011-04-02T06:51:46,2011-04-02T19:31:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-03,66,46.2,56,66,45.6,55.8,39.8,57.5,0,0,0,,0,0,17.2,14.7,293.2,1017.9,23.8,9.2,282.8,24.5,9,,2011-04-03T06:50:17,2011-04-03T19:31:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-04,77,45,61.2,77,42.6,60.8,38.2,45.8,0,0,0,,0,0,,12.6,316.8,1019.5,20,9.9,290.5,25,9,,2011-04-04T06:48:49,2011-04-04T19:32:49,0.04,Clear,Clearing in the afternoon.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-05,66.5,51.6,58,66.5,51.6,58,46.9,67.6,0,0,0,,0,0,21.9,20.2,316.9,1016.2,33.2,9.9,284.8,24.6,9,,2011-04-05T06:47:21,2011-04-05T19:33:43,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-06,62.8,46.6,54.3,62.8,44.8,54.1,42.8,66.3,0,0,0,,0,0,27.5,21.3,304.6,1017.6,29.8,9.7,299.2,25.9,9,,2011-04-06T06:45:53,2011-04-06T19:34:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-07,55.5,44.8,50,55.5,39.6,47.9,38.1,65.3,0.092,100,20.83,rain,0,0,25.4,18.2,266.1,1013.3,85.6,9.6,156.3,13.5,5,,2011-04-07T06:44:26,2011-04-07T19:35:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-08,56.9,41.2,48.6,56.9,39,47.4,36.6,65,0.03,100,12.5,rain,0,0,18.3,10.1,315.6,1009.5,62.1,9.9,212.3,18.2,6,,2011-04-08T06:42:59,2011-04-08T19:36:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-09,64.1,39,50.6,64.1,35.6,49.5,38.3,64.8,0,0,0,,0,0,38,17.2,260.2,1016,26.1,9.9,290.7,24.9,9,,2011-04-09T06:41:32,2011-04-09T19:37:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-10,62.6,41.3,52,62.6,38.5,51.3,40,64.9,0,0,0,,0,0,23,17.1,312.5,1025.9,34,9.9,291.2,25.4,9,,2011-04-10T06:40:07,2011-04-10T19:38:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-11,64.1,46.7,54.2,64.1,46.3,54.1,42.4,65.1,0,0,0,,0,0,21.9,16.2,304.2,1025.2,48.1,9.9,243.6,20.9,9,,2011-04-11T06:38:41,2011-04-11T19:39:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-12,62.2,42.6,51.3,62.2,41.1,50.3,39.7,66.1,0,0,0,,0,0,25.3,19,305.9,1020,27.6,9.9,299.9,26,10,,2011-04-12T06:37:16,2011-04-12T19:39:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-13,60.5,44.9,51.5,60.5,43.4,50.6,39.8,65.4,0.051,100,16.67,rain,0,0,20.8,15.8,299.1,1023.4,68.1,9.8,206.8,18,8,,2011-04-13T06:35:52,2011-04-13T19:40:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-14,64.1,43,52.3,64.1,40.4,51.9,37.4,59.3,0,0,0,,0,0,,13.7,294.9,1028.6,53.1,9.9,305,26.4,9,,2011-04-14T06:34:28,2011-04-14T19:41:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-15,71,46.7,58,71,46.7,58,46.2,65.5,0,0,0,,0,0,21.9,17.1,296.7,1025.3,42.8,9.9,301.3,25.9,9,,2011-04-15T06:33:05,2011-04-15T19:42:40,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-16,69.8,55.2,60.1,69.8,55.2,60.1,53.7,80.5,0,0,0,,0,0,24.2,19.4,312.3,1019.7,87.9,9.9,252,21.8,9,,2011-04-16T06:31:43,2011-04-16T19:43:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-17,69.1,55.7,59.9,69.1,55.7,59.9,54.3,82.8,0,0,0,,0,0,18.3,13.9,319.9,1016.2,87.2,9.7,263.6,22.8,8,,2011-04-17T06:30:21,2011-04-17T19:44:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-18,64.6,55.7,60,64.6,55.7,60,53.3,79.1,0,0,0,,0,0,,11.2,359.6,1015,95.4,9.6,153.1,13.3,6,,2011-04-18T06:29:00,2011-04-18T19:45:22,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-19,69.3,55.7,61.5,69.3,55.7,61.5,52.1,73.1,0.011,100,4.17,rain,0,0,,11.1,305.3,1015.2,89.1,9.1,272,23.3,9,,2011-04-19T06:27:40,2011-04-19T19:46:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-20,68,53.8,59.9,68,53.8,59.9,48.3,66.1,0,0,0,,0,0,29.7,21.4,153.4,1015.3,93.3,9.9,182.4,15.7,6,,2011-04-20T06:26:20,2011-04-20T19:47:10,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-21,64.2,51.5,57.4,64.2,51.5,57.4,45.8,66.2,0.019,100,8.33,rain,0,0,33.3,14.5,303.6,1018.1,69.1,9.7,245.1,21.1,10,,2011-04-21T06:25:01,2011-04-21T19:48:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-22,62.1,46.7,54.1,62.1,44.8,53.9,44.3,70.4,0,0,0,,0,0,18.3,16.8,315.4,1017,57.6,9.9,200.3,17.4,9,,2011-04-22T06:23:44,2011-04-22T19:48:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-23,66,50.1,57.6,66,50.1,57.6,45.7,66.2,0,0,0,,0,0,21.9,14.5,159.3,1013.8,91,9.9,123.2,10.4,5,,2011-04-23T06:22:27,2011-04-23T19:49:52,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-24,64.6,55.1,59.3,64.6,55.1,59.3,48.8,68.8,0,0,0,,0,0,23,17.1,306,1016.8,74.6,9.9,191,16.5,9,,2011-04-24T06:21:10,2011-04-24T19:50:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-25,67.8,53.2,57.9,67.8,53.2,57.9,46.7,66.8,0,0,0,,0,0,25.3,20.2,297.3,1021.6,66.8,9.9,226.6,19.6,9,,2011-04-25T06:19:55,2011-04-25T19:51:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-26,66.4,48.4,56,66.4,46.1,55.8,40,56.9,0,0,0,,0,0,24.2,18.9,306.6,1022.1,28.8,9.9,331.3,28.5,10,,2011-04-26T06:18:41,2011-04-26T19:52:35,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-27,67.8,46.7,56.6,67.8,44.6,56.5,39.6,54.2,0,0,0,,0,0,23,15.2,316,1021.5,40,9.9,269.4,23.4,8,,2011-04-27T06:17:28,2011-04-27T19:53:29,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-28,64.6,50.1,56.7,64.6,50.1,56.7,41.5,58,0,0,0,,0,0,28.5,23.3,298.7,1022.4,36.5,9.9,308.1,26.6,10,,2011-04-28T06:16:16,2011-04-28T19:54:23,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-29,66.6,44.3,55.3,66.6,40.6,54.2,36.1,52.2,0,0,0,,0,0,29.7,20.5,293,1023.2,12.5,9.9,343.2,29.7,10,,2011-04-29T06:15:05,2011-04-29T19:55:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-30,73.2,50.4,61.4,73.2,50.4,61.4,32,36.5,0,0,0,,0,0,35.6,18,308.8,1021,0,9.9,343.9,29.8,10,,2011-04-30T06:13:55,2011-04-30T19:56:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-01,78.9,44.9,62.8,78.9,42.6,62.7,37.5,44.7,0,0,0,,0,0,20.8,15,316.8,1021.3,15.8,9.9,340.8,29.5,10,,2011-05-01T06:12:46,2011-05-01T19:57:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-02,74.8,48.7,62.2,74.8,47.1,62.1,37.6,41.6,0,0,0,,0,0,21.9,14,306.8,1023.8,16.5,9.9,340.1,29.5,10,,2011-05-02T06:11:38,2011-05-02T19:57:59,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-03,73.7,48.6,60.9,73.7,48.6,60.9,46.3,61.9,0,0,0,,0,0,21.9,16.7,306.2,1021.3,4.7,9.9,339.7,29.4,10,,2011-05-03T06:10:31,2011-05-03T19:58:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-04,86,53.3,69.8,82.7,53.3,69,41.8,42.4,0,0,0,,0,0,,14.6,302.1,1016.4,0,9.9,339.5,29.5,10,,2011-05-04T06:09:26,2011-05-04T19:59:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-05,88.8,55.3,71.2,85.1,55.3,70.4,45.6,43.3,0,0,0,,0,0,17.2,14.8,302.6,1015.1,11.8,9.9,342.7,29.5,10,,2011-05-05T06:08:21,2011-05-05T20:00:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-06,69.1,51.9,59.9,69.1,51.9,59.9,48.3,66.6,0,0,0,,0,0,26.4,18.5,315.3,1015.1,31.2,9.8,332.3,28.6,10,,2011-05-06T06:07:18,2011-05-06T20:01:33,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-07,65.9,48.2,56.5,65.9,46.4,56.4,45.7,67.9,0,0,0,,0,0,22.9,18,306.4,1014.9,55.7,9.9,270.9,23.4,9,,2011-05-07T06:06:17,2011-05-07T20:02:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-08,60.9,51.9,55.8,60.9,51.9,55.8,41.8,60.3,0,0,0,,0,0,27.2,18.1,272.1,1014.1,88.1,9.9,283.8,24.6,10,,2011-05-08T06:05:16,2011-05-08T20:03:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-09,69.4,46.3,56.6,69.4,44.3,56.3,43.1,62.7,0,0,0,,0,0,23,16.2,308.2,1013.6,50.1,9.9,318.1,27.6,10,,2011-05-09T06:04:17,2011-05-09T20:04:13,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-10,73.2,48.1,58.5,73.2,46.4,58.3,45.9,65.8,0,0,0,,0,0,29.9,21.7,316,1014.4,18.8,9.9,343.2,29.6,10,,2011-05-10T06:03:19,2011-05-10T20:05:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-11,64.1,51.9,56.8,64.1,51.9,56.8,46.5,69.1,0,0,0,,0,0,25.3,15.9,312.7,1017.1,61.3,9.9,307,26.5,10,,2011-05-11T06:02:23,2011-05-11T20:05:58,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-12,71.6,51.5,59.5,71.6,51.5,59.5,46,62.7,0,0,0,,0,0,23,17.1,311,1020.1,46.7,9.9,334.5,29.1,10,,2011-05-12T06:01:28,2011-05-12T20:06:50,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-13,66.5,48.2,57.1,66.5,46.8,57,44.7,64.6,0,0,0,,0,0,25,18.2,315.3,1016.2,29.7,9.9,335.5,29,10,,2011-05-13T06:00:34,2011-05-13T20:07:42,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-14,60.8,48.7,54.9,60.8,47,54.8,39.4,57.2,0.019,100,4.17,rain,0,0,26.4,12.4,251.4,1012.9,93.9,9.9,200.4,17.4,7,,2011-05-14T05:59:42,2011-05-14T20:08:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-15,58.9,46.6,52.5,58.9,42.8,51.4,41.2,67.1,0.259,100,29.17,rain,0,0,23.2,12.5,172,1014.2,81.8,9.5,254.4,21.9,7,,2011-05-15T05:58:51,2011-05-15T20:09:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-16,60.4,48.1,53.4,60.4,43.7,52.9,42.2,66.7,0.02,100,8.33,rain,0,0,31.1,22.2,128.4,1014.6,90,9.9,142,12.2,4,,2011-05-16T05:58:02,2011-05-16T20:10:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-17,60.8,51.4,54.5,60.8,51.4,54.5,47,76.2,0.053,100,12.5,rain,0,0,34.4,16.6,133.5,1010.1,92.9,9.7,130.1,11.2,5,,2011-05-17T05:57:15,2011-05-17T20:11:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-18,67.8,51.9,57.2,67.8,51.9,57.2,47,70.8,0.011,100,4.17,rain,0,0,19.5,20.3,297,1010.9,67.8,9.9,311.6,27,9,,2011-05-18T05:56:29,2011-05-18T20:11:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-19,74.8,48,59.3,74.8,46.3,59.2,46.4,65.2,0,0,0,,0,0,25.3,17.1,314.2,1015.4,38.1,9.9,342.4,29.4,10,,2011-05-19T05:55:44,2011-05-19T20:12:45,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-20,71,52,58.9,71,52,58.9,49.6,72.7,0,0,0,,0,0,18.3,19.6,322.8,1017.8,61.7,9.2,311.8,26.8,10,,2011-05-20T05:55:01,2011-05-20T20:13:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-21,69.7,51.9,59.7,69.7,51.9,59.7,46.5,64.2,0,0,0,,0,0,24,17.8,313.7,1016,27.1,9.9,346.2,30.1,10,,2011-05-21T05:54:20,2011-05-21T20:14:22,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-22,67.7,50.1,57.6,67.7,50.1,57.6,44.9,64.4,0,0,0,,0,0,21.9,14.8,283.9,1015,50.8,9.9,271,23.5,9,,2011-05-22T05:53:40,2011-05-22T20:15:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-23,68,51.5,57.5,68,51.5,57.5,43.2,59.6,0,0,0,,0,0,24,16,288.5,1017,45.3,9.9,275,23.7,9,,2011-05-23T05:53:02,2011-05-23T20:15:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-24,67.9,46.8,56.9,67.9,45.6,56.7,43.3,61.8,0,0,0,,0,0,24.2,19.5,313.2,1019,28.6,9.9,344.8,29.7,10,,2011-05-24T05:52:26,2011-05-24T20:16:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-25,64.2,48.7,56.9,64.2,46.9,56.8,44.4,64.7,0.013,100,12.5,rain,0,0,19.5,13.3,198.6,1017.8,55.1,9.6,238.1,20.7,8,,2011-05-25T05:51:51,2011-05-25T20:17:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-26,66.4,48.5,57.8,66.4,48,57.8,42.5,58.9,0,0,0,,0,0,23.2,17.2,311.4,1021.2,42.2,9.9,351.8,30.4,10,,2011-05-26T05:51:18,2011-05-26T20:18:14,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-27,69.3,51.9,59.4,69.3,51.9,59.4,46,61.6,0,0,0,,0,0,30,23.7,300.6,1020.3,57.2,9.9,348.3,30.1,10,,2011-05-27T05:50:47,2011-05-27T20:18:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-28,66.3,51.9,58.1,66.3,51.9,58.1,44.2,61.2,0.029,100,4.17,rain,0,0,30.9,23.5,283,1013.9,70.7,9.9,318.3,27.4,10,,2011-05-28T05:50:17,2011-05-28T20:19:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-29,69.4,50,57.9,69.4,45.3,57.4,41.7,57.9,0,0,0,,0,0,29.2,18.1,293.8,1012.4,44.6,9.9,359.5,31.1,10,,2011-05-29T05:49:50,2011-05-29T20:20:24,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-30,65.8,48.6,56.9,65.8,46.1,56.8,43.8,63.5,0,0,0,,0,0,25.3,14.6,313.4,1017.3,59.2,9.9,328.7,28.2,10,,2011-05-30T05:49:23,2011-05-30T20:21:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-31,64.1,52,57.6,64.1,52,57.6,45.8,65.1,0,0,0,,0,0,24.1,16.5,157.3,1016.8,68.2,9.9,281.8,24.4,9,,2011-05-31T05:48:59,2011-05-31T20:21:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-01,64.5,51.6,57.4,64.5,51.6,57.4,44.6,64.1,0.012,100,8.33,rain,0,0,20.8,13.8,212.8,1019.5,75.9,9.9,314.7,27.1,9,,2011-06-01T05:48:36,2011-06-01T20:22:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-02,67.8,48,57.7,67.8,46.3,57.6,45,64.2,0,0,0,,0,0,21.9,14.6,295.5,1021.3,57,9.9,281.5,24.3,9,,2011-06-02T05:48:16,2011-06-02T20:23:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-03,65.8,49.9,58.2,65.8,49.9,58.2,45.7,65,0,0,0,,0,0,,10.3,273.8,1013.4,86.2,9.9,123.8,10.7,4,,2011-06-03T05:47:57,2011-06-03T20:23:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-04,62.5,55.2,58.7,62.5,55.2,58.7,53.4,83,0.889,100,75,rain,0,0,21.7,14.8,148.9,1010.2,96,9,216.8,18.7,7,,2011-06-04T05:47:39,2011-06-04T20:24:20,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-05,67.9,55.7,60.8,67.9,55.7,60.8,50.1,68.6,0,0,0,,0,0,23,17.1,300.1,1015,94.5,9.9,235.5,20.4,8,,2011-06-05T05:47:24,2011-06-05T20:24:56,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-06,69.6,55.7,61.4,69.6,55.7,61.4,49.2,64.6,0,0,0,,0,0,27.5,21.5,310.2,1017.4,82.8,9.9,211.4,18.2,6,,2011-06-06T05:47:10,2011-06-06T20:25:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-07,71.6,55.7,62.1,71.6,55.7,62.1,52.3,71.3,0,0,0,,0,0,17.2,18.2,305,1016.4,60.7,9.9,322.3,27.7,10,,2011-06-07T05:46:58,2011-06-07T20:26:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-08,73.4,55.6,62.4,73.4,55.6,62.4,51.3,68.7,0,0,0,,0,0,21.9,15.1,318.5,1015.5,37.7,9.9,343.9,29.7,10,,2011-06-08T05:46:48,2011-06-08T20:26:35,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-09,74.6,53.8,61.7,74.6,53.8,61.7,52.4,72.9,0,0,0,,0,0,,16,314.9,1016.4,50.6,9.4,364.3,31.2,10,,2011-06-09T05:46:39,2011-06-09T20:27:06,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
