name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2013-02-28,64.6,44.3,53.6,64.6,44.3,53.6,46.8,78.7,0,0,0,,0,0,,14.9,304.9,1029.9,0.1,9.9,209.5,18,7,,2013-02-28T06:39:33,2013-02-28T18:00:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-01,69.9,46.2,56.2,69.9,45.2,56.2,48.7,78.1,0,0,0,,0,0,,11.3,305.8,1027.5,18.3,7.9,216.5,18.5,8,,2013-03-01T06:38:10,2013-03-01T18:01:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-02,69.8,51.4,58.3,69.8,51.4,58.3,48.4,70.6,0,0,0,,0,0,,9.1,311,1021.2,7.4,9.9,147.8,12.7,6,,2013-03-02T06:36:47,2013-03-02T18:02:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-03,64.2,50,55.4,64.2,46.3,54.9,47.8,76.9,0,0,0,,0,0,21.9,15,316.7,1018.9,77.9,9.9,209.2,18,7,,2013-03-03T06:35:23,2013-03-03T18:03:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-04,58.9,46.7,51.2,58.9,43.9,50.6,44,76.5,0,0,0,,0,0,,17.2,321.9,1019.6,56.5,9.9,221.1,19.2,8,,2013-03-04T06:33:59,2013-03-04T18:04:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-05,59,44.7,50.9,59,43.2,50.4,40.7,69.4,0.012,100,4.17,rain,0,0,37.7,24.9,151.3,1016.1,37.5,9.8,218.6,18.9,8,,2013-03-05T06:32:33,2013-03-05T18:05:48,0.79,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-06,57,46.6,51.3,57,41.7,50,40.3,67.2,0.08,100,16.67,rain,0,0,31.3,19.7,213.2,1016.2,65.2,9.7,116.8,10.2,5,,2013-03-06T06:31:08,2013-03-06T18:06:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-07,57.5,39.6,48.4,57.5,36.4,47.4,39.9,75.4,0.377,100,20.83,rain,0,0,,14.8,135.3,1013.4,45.7,9.1,97.7,8.5,4,,2013-03-07T06:29:41,2013-03-07T18:07:43,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-08,57.5,44.7,50.4,57.5,41.8,49.3,42.9,76.7,0.169,100,16.67,rain,0,0,21.9,15.9,286.1,1013.4,52.2,9.5,229.6,19.7,8,,2013-03-08T06:28:15,2013-03-08T18:08:40,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-09,64.2,44.7,53.1,64.2,43.3,52.7,40.9,65.1,0,0,0,,0,0,23,18,295.6,1023.6,33.4,9.9,236.7,20.4,8,,2013-03-09T06:26:48,2013-03-09T18:09:37,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-10,68,39.4,53.8,68,36.1,53.6,40.1,64.1,0,0,0,,0,0,19.5,11.3,296.5,1026,0,9.9,250,20.8,8,,2013-03-10T07:25:20,2013-03-10T19:10:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-11,69.9,44.3,54.8,69.9,43,54.6,42.2,65.2,0,0,0,,0,0,25.3,13.7,294.5,1022.7,0,9.9,217.5,18.8,8,,2013-03-11T07:23:52,2013-03-11T19:11:30,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-12,69.9,46.8,56.8,69.9,46.8,56.8,48.4,75.7,0,0,0,,0,0,,9.1,303.2,1020,29.8,8.4,231.6,19.9,8,,2013-03-12T07:22:24,2013-03-12T19:12:26,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-13,71.8,49.9,59.6,71.8,49.3,59.6,51.2,76.1,0,0,0,,0,0,21.9,17,300.8,1019.9,20,8.2,242.2,21,8,,2013-03-13T07:20:55,2013-03-13T19:13:22,0.06,Clear,Clearing in the afternoon.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-14,69.7,51.8,58.6,69.7,51.8,58.6,49.8,74.8,0,0,0,,0,0,,15.8,301,1020.2,19.5,9,183.1,15.8,7,,2013-03-14T07:19:26,2013-03-14T19:14:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-15,69.4,46.7,56.2,69.4,45.7,56.2,46.6,72.2,0,0,0,,0,0,,11.4,294.1,1019.4,0,9.9,167.1,14.4,6,,2013-03-15T07:17:57,2013-03-15T19:15:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-16,69.3,50,56.1,69.3,49.4,56.1,47.4,74.9,0,0,0,,0,0,,13.9,316.6,1018.6,41.1,9,248,21.5,8,,2013-03-16T07:16:28,2013-03-16T19:16:08,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-17,66,46.2,54.6,66,46.2,54.6,43.2,68.1,0,0,0,,0,0,23,17.1,316.1,1019.6,0,9.9,237.3,20.3,8,,2013-03-17T07:14:58,2013-03-17T19:17:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-18,64.6,44.2,54.3,64.6,41.8,54.2,43.1,67.5,0,0,0,,0,0,19.5,13.9,319.2,1018.8,9.7,9.9,180.7,15.7,8,,2013-03-18T07:13:28,2013-03-18T19:17:58,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-19,71.1,48.4,56.1,71.1,47.8,56.1,43.6,65.3,0.067,100,16.67,rain,0,0,,17,317.1,1019.4,39.9,9.7,148.9,12.8,6,,2013-03-19T07:11:58,2013-03-19T19:18:53,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-20,66.4,51.9,58.1,66.4,51.9,58.1,51.2,79.4,0.077,100,20.83,rain,0,0,21.9,13.8,308.3,1019.2,91.6,9.3,91.1,8.2,3,,2013-03-20T07:10:28,2013-03-20T19:19:47,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-21,62.7,46.2,53.9,62.7,42.3,53.4,43.2,67.9,0,0,0,,0,0,19.5,17,300.1,1019,38.5,9.9,268.2,23.1,9,,2013-03-21T07:08:58,2013-03-21T19:20:42,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-22,66,46.6,55.1,66,41.5,54.3,36.4,55.2,0,0,0,,0,0,28.9,17.2,295.4,1018,0,9.9,271.3,23.4,9,,2013-03-22T07:07:28,2013-03-22T19:21:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-23,66.4,44.2,54.9,66.4,42.8,54.8,34.9,52.2,0,0,0,,0,0,17.2,13.8,298.3,1018.9,0,9.9,266.1,22.9,9,,2013-03-23T07:05:58,2013-03-23T19:22:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-24,69.5,44.3,54.6,69.5,43.4,54.5,43.4,67.9,0,0,0,,0,0,,12.7,303.7,1017.6,0,9.9,268.5,23.4,9,,2013-03-24T07:04:27,2013-03-24T19:23:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-25,59,46.2,51.8,59,45.2,51.5,44.4,76.3,0,0,0,,0,0,19.5,15,308.6,1016.2,0.5,9.9,155.7,13.5,6,,2013-03-25T07:02:57,2013-03-25T19:24:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-26,64.6,46.7,54.2,64.6,44.6,53.7,44.2,69.8,0,0,0,,0,0,,13.8,298.3,1015.6,30.4,9.9,251,21.6,8,,2013-03-26T07:01:27,2013-03-26T19:25:13,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-27,65.9,48.1,57.2,65.9,46.3,57,47.9,72.1,0,0,0,,0,0,,9.3,148.2,1015.2,75.5,9.9,152.2,13.2,4,,2013-03-27T06:59:57,2013-03-27T19:26:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-28,71.6,55.7,61.2,71.6,55.7,61.2,52.3,73.8,0.011,100,4.17,rain,0,0,,17,304.9,1017.3,65.7,9.9,190.5,16.5,8,,2013-03-28T06:58:27,2013-03-28T19:27:00,0.55,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-29,78.4,53.6,62,78.4,53.6,62,51.4,70.7,0,0,0,,0,0,20.8,13.8,296.4,1017.8,24.6,9.5,199.5,17.4,7,,2013-03-29T06:56:57,2013-03-29T19:27:54,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-30,71.5,55.2,60.7,71.5,55.2,60.7,50.5,70.8,0,0,0,,0,0,27.5,15.5,188.2,1017.1,45.4,9.9,269.1,23.2,8,,2013-03-30T06:55:28,2013-03-30T19:28:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-03-31,69.4,53.2,60,69.4,53.2,60,50.2,71.9,0.043,100,20.83,rain,0,0,22.9,16.9,158.8,1017.2,63.7,9.9,226.6,19.5,8,,2013-03-31T06:53:58,2013-03-31T19:29:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-01,67.9,55.2,59.1,67.9,55.2,59.1,51.1,76.2,0.075,100,16.67,rain,0,0,17.2,17.1,310.1,1019.6,75,9.6,242.1,21,8,,2013-04-01T06:52:29,2013-04-01T19:30:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-02,68,51.5,57.4,68,51.5,57.4,50,77,0,0,0,,0,0,,15,301.2,1021,39.4,9.9,263.8,22.7,9,,2013-04-02T06:51:00,2013-04-02T19:31:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-03,78.3,50,59.3,78.3,50,59.3,50.1,74.4,0,0,0,,0,0,26.4,17.2,307.7,1018.5,26.8,9.6,274.5,23.8,9,,2013-04-03T06:49:32,2013-04-03T19:32:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-04,68,53.3,59.2,68,53.3,59.2,51.6,76.5,0.155,100,20.83,rain,0,0,19.5,14.8,144.8,1018.2,65.1,9.9,166.1,14.3,6,,2013-04-04T06:48:03,2013-04-04T19:33:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-05,64.7,53.7,59.4,64.7,53.7,59.4,49.9,71.2,0,0,0,,0,0,19.5,15.9,302.3,1021,60.4,9.9,227.5,19.7,8,,2013-04-05T06:46:35,2013-04-05T19:34:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-06,66.4,51.6,57.8,66.4,51.6,57.8,50,75.9,0,0,0,,0,0,21.9,13.8,323.5,1021.8,43.4,9.9,194.9,16.6,8,,2013-04-06T06:45:08,2013-04-06T19:35:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-07,66.3,51.5,57.7,66.3,51.5,57.7,48.6,72.7,0,0,0,,0,0,24.2,19.3,307.8,1018.6,40.9,9.9,260.1,22.3,8,,2013-04-07T06:43:41,2013-04-07T19:35:57,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-08,64.7,48.1,55.4,64.7,41.7,54.6,38.9,56.8,0.045,100,8.33,rain,0,0,37.5,26.1,286.6,1013.2,30.6,9.6,306.3,26.4,10,,2013-04-08T06:42:14,2013-04-08T19:36:51,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-09,73.2,48.7,60.7,73.2,44.7,60.6,38.9,48.3,0,0,0,,0,0,25.3,19.5,299.4,1017.4,0,9.9,307.1,26.6,9,,2013-04-09T06:40:48,2013-04-09T19:37:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-10,80.7,52,64.9,79.6,52,64.8,47.3,56.5,0,0,0,,0,0,26.4,17.1,308.1,1019.5,0,9.9,303.7,26.2,9,,2013-04-10T06:39:22,2013-04-10T19:38:38,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-11,69.4,51.4,58.2,69.4,51.4,58.2,46.7,67.7,0,0,0,,0,0,23,20.6,319.2,1015.5,0.1,9.9,290.5,24.9,9,,2013-04-11T06:37:57,2013-04-11T19:39:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-12,73.5,44.8,57.5,73.5,42.4,57.4,46,67.8,0,0,0,,0,0,19.5,16,309.8,1012.2,0,9.5,298.3,25.8,9,,2013-04-12T06:36:33,2013-04-12T19:40:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-13,66,48.5,56,66,47.7,55.9,43.8,65.5,0,0,0,,0,0,24.2,20.4,329.4,1012.4,0,9.9,289.1,25,9,,2013-04-13T06:35:09,2013-04-13T19:41:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-14,66.4,47.9,55.2,66.4,44,54.8,40.5,60.4,0,0,0,,0,0,26,19.5,316.2,1013.1,12.6,9.9,312.8,27,10,,2013-04-14T06:33:45,2013-04-14T19:42:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-15,59,46.7,52.1,59,40.5,49.9,38.6,62,0,0,0,,0,0,40.2,23,284.2,1013.3,39.5,9.9,316.1,27.4,10,,2013-04-15T06:32:22,2013-04-15T19:43:07,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-16,66,42.9,53.5,66,40.9,52.9,34.5,52.7,0,0,0,,0,0,22.8,17.1,295.6,1017.9,1.3,9.9,321.5,27.7,10,,2013-04-16T06:31:00,2013-04-16T19:44:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-17,68,48.6,58.6,68,46.7,58.5,32.2,40.2,0,0,0,,0,0,29.3,20.6,303.4,1022.7,0,9.9,326.5,28.1,10,,2013-04-17T06:29:39,2013-04-17T19:44:55,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-18,75,46.2,60.3,75,44.1,60.1,37.8,47.6,0,0,0,,0,0,21.9,15,307.4,1023.6,0,9.9,319.9,27.7,10,,2013-04-18T06:28:18,2013-04-18T19:45:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-19,80.5,51.4,63.6,79.3,51.4,63.5,43.3,50.6,0,0,0,,0,0,24.2,18.2,307.7,1021.7,0,9.9,305.9,26.7,9,,2013-04-19T06:26:58,2013-04-19T19:46:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-20,78.8,52,63.3,78.8,52,63.3,46.6,58.7,0,0,0,,0,0,21.9,14.9,301,1018,0,9.9,322.9,27.9,10,,2013-04-20T06:25:39,2013-04-20T19:47:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-21,82.7,48.5,66.3,80.5,47.8,65.9,45.8,53.6,0,0,0,,0,0,,15.9,299.5,1015.6,0,9.9,322.4,27.8,10,,2013-04-21T06:24:21,2013-04-21T19:48:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-22,86,55.7,70.1,82.8,55.7,69.5,43.9,42.5,0,0,0,,0,0,17.2,19.3,307.2,1013,0,9.9,321.6,27.8,10,,2013-04-22T06:23:04,2013-04-22T19:49:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-23,80.6,54,65.7,78.7,54,65.6,39.9,46.1,0,0,0,,0,0,23,16.1,295,1012.3,0,9.9,332.6,28.7,10,,2013-04-23T06:21:47,2013-04-23T19:50:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-24,69.4,48.6,58.4,69.4,48.6,58.4,47.8,69.8,0,0,0,,0,0,23,11.6,303,1012,12.3,9.6,322.6,28,10,,2013-04-24T06:20:32,2013-04-24T19:51:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-25,69.3,53.3,59.1,69.3,53.3,59.1,48.6,69.2,0,0,0,,0,0,25.3,17.2,302.5,1017.4,5.8,9.9,292.3,25.3,10,,2013-04-25T06:19:17,2013-04-25T19:52:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-26,69.4,51.9,58.6,69.4,51.9,58.6,48.8,70.6,0,0,0,,0,0,,15,301.6,1022.3,46.8,9.9,324.3,27.9,10,,2013-04-26T06:18:03,2013-04-26T19:53:02,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-27,71.7,51.5,58.5,71.7,51.5,58.5,49.3,73.1,0,0,0,,0,0,,13.8,303.4,1022,32.6,9.3,322.5,27.8,10,,2013-04-27T06:16:51,2013-04-27T19:53:56,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-28,80.2,53.2,64,79.5,53.2,64,49.9,64.2,0,0,0,,0,0,,12.6,300,1015.9,36.7,8.9,328.3,28.3,10,,2013-04-28T06:15:39,2013-04-28T19:54:50,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-29,87.3,57.5,70.1,84.1,57.5,69.6,51.2,55.2,0,0,0,,0,0,17.2,16,303,1010.7,0,9.9,333,28.7,10,,2013-04-29T06:14:28,2013-04-29T19:55:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-04-30,78.9,53.3,65.4,78.9,53.3,65.4,46.4,55,0,0,0,,0,0,19.5,18.2,305.5,1009.8,0,9.5,336.4,29.2,10,,2013-04-30T06:13:19,2013-04-30T19:56:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-01,84,57.7,70.8,81.1,57.7,70.2,32.2,28.8,0,0,0,,0,0,25.2,20.7,296.6,1014.6,0,9.9,340.8,29.6,10,,2013-05-01T06:12:11,2013-05-01T19:57:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-02,91.2,55.7,73,86.9,55.7,71.9,39.4,36.3,0,0,0,,0,0,17.2,19.2,310.2,1019.5,0,9.9,335.5,29.2,10,,2013-05-02T06:11:03,2013-05-02T19:58:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-03,89.2,55.8,72.8,85.3,55.8,71.7,35.4,29.3,0,0,0,,0,0,18.3,16.1,304.5,1014.1,0,9.9,344.5,29.6,10,,2013-05-03T06:09:57,2013-05-03T19:59:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-04,85.9,55.8,69.2,82.6,55.8,68.6,41.8,39.6,0,0,0,,0,0,34.4,23.4,214.6,1004.7,0,9.8,338.9,29.3,10,,2013-05-04T06:08:52,2013-05-04T20:00:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-05,69.9,53.8,61.1,69.9,53.8,61.1,46.5,59.8,0,0,0,,0,0,34.9,24.6,156.6,1005.6,56.7,9.9,244.1,21.2,8,,2013-05-05T06:07:49,2013-05-05T20:01:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-06,69.4,55.7,62.6,69.4,55.7,62.6,47.6,59,0.001,100,4.17,rain,0,0,20.8,14.6,177.1,1011.2,81.3,9.9,320.4,27.4,10,,2013-05-06T06:06:46,2013-05-06T20:02:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-07,71.7,55.8,63.9,71.7,55.8,63.9,49.5,60.7,0,0,0,,0,0,18.4,19.2,306.6,1015.8,53.1,9.9,293.8,25.4,9,,2013-05-07T06:05:45,2013-05-07T20:02:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-08,66,55.2,59.4,66,55.2,59.4,51,74.4,0,0,0,,0,0,24.2,17.2,313.8,1019.4,50.2,9.9,320.5,27.6,10,,2013-05-08T06:04:46,2013-05-08T20:03:47,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-09,66.4,53.7,58.2,66.4,53.7,58.2,48.6,71.1,0,0,0,,0,0,27.5,18.4,309.2,1021,55.7,9.9,320.8,27.7,10,,2013-05-09T06:03:47,2013-05-09T20:04:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-10,68,53.7,59.1,68,53.7,59.1,50.7,74.3,0,0,0,,0,0,23,13.9,305.2,1021.7,45,9.9,335.6,29,10,,2013-05-10T06:02:50,2013-05-10T20:05:32,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-11,82.2,53.8,64.8,81.6,53.8,64.7,53.1,69.3,0,0,0,,0,0,,12.8,297.5,1019.3,25.2,9.3,338.3,29.4,10,,2013-05-11T06:01:54,2013-05-11T20:06:24,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-12,76.9,55.7,65.1,76.9,55.7,65.1,52.9,66.7,0,0,0,,0,0,24.2,16.1,307.2,1019.6,0,9.9,346.1,29.8,10,,2013-05-12T06:01:00,2013-05-12T20:07:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-05-13,74.9,53.3,63.4,74.9,53.3,63.4,52.8,69.9,0,0,0,,0,0,,17.2,305.5,1017.6,1.6,9.9,351.8,30.4,10,,2013-05-13T06:00:07,2013-05-13T20:08:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
