name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2022-03-17,66.6,50,55.7,66.6,49.3,55.7,44.2,67.3,0,0,0,,0,0,23,13.9,331.4,1021.5,42.4,9.8,222.9,19.3,9,,2022-03-17T07:15:17,2022-03-17T19:16:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-18,71.8,44.9,56.6,71.8,44.9,56.5,43,63.4,0,0,0,,0,0,16.6,14.9,326.3,1019.4,48.5,9.8,236.9,20.4,8,,2022-03-18T07:13:47,2022-03-18T19:17:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-19,56.9,51.2,53.9,56.9,51.2,53.9,46.5,76.4,0.06,100,12.5,rain,0,0,22.8,14.7,323.9,1016.3,75.5,9.7,56.6,5.1,2,,2022-03-19T07:12:17,2022-03-19T19:18:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-20,66.8,44.9,54.7,66.8,41.1,53.3,39.2,59.9,0,0,0,,0,0,30.2,16,330.6,1021.3,35,9.9,261.5,22.7,9,,2022-03-20T07:10:47,2022-03-20T19:19:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-21,71.7,44.9,57.5,71.7,44.9,57.5,40.9,57.7,0,0,0,,0,0,26.2,16,328.5,1023.2,31.4,9.7,257.1,22.2,9,,2022-03-21T07:09:17,2022-03-21T19:20:33,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-22,82.9,51.3,67.4,81,51.3,67.1,46.7,51.7,0,0,0,,0,0,24.2,14.8,324.1,1019.9,6,9.9,262.5,22.6,9,,2022-03-22T07:07:47,2022-03-22T19:21:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-23,69.9,53.1,59.6,69.9,53.1,59.6,51.3,75.5,0,0,0,,0,0,19.2,13.8,325,1020.7,43.4,9.7,234.5,20.2,9,,2022-03-23T07:06:16,2022-03-23T19:22:22,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-24,70.9,47,57.1,70.9,47,57,48,73.3,0.001,100,4.17,rain,0,0,18.3,15,326.4,1018.7,43.4,9.8,267.3,23.1,9,,2022-03-24T07:04:46,2022-03-24T19:23:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-25,69.9,51.1,56.6,69.9,51.1,56.6,46.9,71.9,0,0,0,,0,0,15.9,11.4,332.5,1017.5,68.4,9.8,256.9,22.1,9,,2022-03-25T07:03:16,2022-03-25T19:24:10,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-26,70.9,47,57.9,70.9,45.2,57.7,47,68.9,0,0,0,,0,0,19.7,17.2,335.6,1012.7,41.5,9.9,259.3,22.4,9,,2022-03-26T07:01:46,2022-03-26T19:25:04,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-27,65.1,51.2,57.1,65.1,51.2,57.1,47.6,71.8,0.006,100,4.17,rain,0,0,32.7,19.5,192.4,1006.8,74.2,9.9,174.5,15.1,6,,2022-03-27T07:00:16,2022-03-27T19:25:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-28,62.8,51.1,56.4,62.8,51.1,56.4,47.5,73.6,0.26,100,37.5,rain,0,0,31.5,19.2,322.5,1006.8,82.8,8.9,186.7,16.2,7,,2022-03-28T06:58:46,2022-03-28T19:26:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-29,63.9,49.9,55.5,63.9,49.3,55.5,47.1,73.8,0,0,0,,0,0,24.2,16,331.4,1016.5,77,9.9,263.3,22.6,9,,2022-03-29T06:57:16,2022-03-29T19:27:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-30,62.9,51.2,55.1,62.9,51.2,55.1,44.5,68.4,0,0,0,,0,0,22.6,18.3,321.6,1020.4,84.8,9.9,219,19,10,,2022-03-30T06:55:46,2022-03-30T19:28:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-31,69,45,55.4,69,42.7,55.2,44.6,68.6,0,0,0,,0,0,21.7,17,343.2,1014.7,50.3,9.8,261.4,22.6,9,,2022-03-31T06:54:17,2022-03-31T19:29:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-01,74.7,47.8,58.2,74.7,47.8,58.2,44.4,64.3,0,0,0,,0,0,20.8,19.5,337.9,1013.6,7.7,9.8,279.1,24.1,9,,2022-04-01T06:52:48,2022-04-01T19:30:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-02,78.1,47,60.1,78.1,45,59.9,45.7,62.7,0,0,0,,0,0,20.8,16.8,333.8,1015.5,57.8,9.7,268.7,23.3,9,,2022-04-02T06:51:19,2022-04-02T19:31:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-03,73.8,51.9,60.5,73.8,51.9,60.5,43.3,55.8,0,0,0,,0,0,28.9,19.6,346.5,1015.5,32,9.9,285.8,24.6,9,,2022-04-03T06:49:50,2022-04-03T19:32:15,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-04,67.9,50,57.9,67.9,50,57.9,45.9,66.1,0,0,0,,0,0,28.4,19.4,351.9,1019.7,48.2,9.9,262,22.7,9,,2022-04-04T06:48:22,2022-04-04T19:33:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-05,71.8,51.2,59.9,71.8,51.2,59.9,44.4,60.1,0,0,0,,0,0,27.5,17.3,332.7,1021.2,23,9.8,283,24.3,9,,2022-04-05T06:46:54,2022-04-05T19:34:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-06,84.7,48.8,65.9,81.6,48.8,65.3,39.6,46.5,0,0,0,,0,0,22.5,18,330.4,1019.2,4.4,9.7,287.3,24.7,9,,2022-04-06T06:45:26,2022-04-06T19:34:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-07,91.8,53.1,71.9,87.5,53.1,70.8,40.5,35.6,0,0,0,,0,0,19.7,14.8,324.7,1018.3,42,9.9,280.3,24.2,9,,2022-04-07T06:43:59,2022-04-07T19:35:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-08,82.8,56.9,67.4,80.8,56.9,67.2,45.8,47.8,0,0,0,,0,0,26.4,18.2,343.5,1017.2,31,9.9,287.9,25,9,,2022-04-08T06:42:32,2022-04-08T19:36:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-09,73.1,48.9,59.9,73.1,48.2,59.8,41.9,55.5,0,0,0,,0,0,31.1,19.5,341,1015.4,18.6,9.4,297.5,25.6,10,,2022-04-09T06:41:06,2022-04-09T19:37:37,0.27,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-10,70.9,51.1,59.4,70.9,51.1,59.4,33,40.4,0,0,0,,0,0,31.4,20.5,322.5,1014.9,53.1,9.9,279.6,24.2,9,,2022-04-10T06:39:40,2022-04-10T19:38:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-11,58.9,47.9,51.9,58.9,42.8,50.4,37.1,59.5,0,0,0,,0,0,39.8,24.9,305.7,1014.9,55.5,9.1,207.3,18,9,,2022-04-11T06:38:15,2022-04-11T19:39:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-12,60.9,43.1,51,60.9,39,48.9,31.7,49.9,0,0,0,,0,0,31.1,21.6,328.3,1022.7,27.9,9.9,301.8,26.3,10,,2022-04-12T06:36:50,2022-04-12T19:40:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-13,61.9,43,52.5,61.9,40.3,51.8,36.4,55.7,0,0,0,,0,0,21.7,14.9,321,1023.9,65.3,9.9,267.1,23.2,10,,2022-04-13T06:35:26,2022-04-13T19:41:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-14,62,51.2,55.8,62,51.2,55.8,44.7,66.7,0.011,100,4.17,rain,0,0,16.6,11.3,151.8,1018.5,97.7,9.8,88,7.6,3,,2022-04-14T06:34:03,2022-04-14T19:42:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-15,69.8,49.9,58.1,69.8,44.9,57.6,44.8,63,0,0,0,,0,0,21.7,17.2,329.7,1016.3,75.1,9.9,282.5,24.1,9,,2022-04-15T06:32:40,2022-04-15T19:43:00,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-16,64.9,49.9,57.7,64.9,47.7,57.6,47.5,69.6,0.1,100,20.83,rain,0,0,30.2,17.1,313.9,1016.5,58.3,9.4,231.7,19.9,9,,2022-04-16T06:31:18,2022-04-16T19:43:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-17,63.9,42.2,52.8,63.9,40.3,52,39.9,63.9,0,0,0,,0,0,20.8,16,330.7,1022.6,27.7,9.9,287.5,24.9,9,,2022-04-17T06:29:56,2022-04-17T19:44:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-18,72.9,43,57.5,72.9,41.4,56.8,41.3,57.7,0,0,0,,0,0,21.9,14.8,259.5,1018.6,49.9,9.9,243.7,21.1,9,,2022-04-18T06:28:35,2022-04-18T19:45:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-19,66.7,53.9,60,66.7,53.9,60,47.1,64.5,0.017,100,20.83,rain,0,0,25.2,19.4,343.4,1016.4,83.1,9.5,242,20.9,9,,2022-04-19T06:27:15,2022-04-19T19:46:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-20,71.9,47.9,58.9,71.9,44.2,58.5,42.7,58,0.001,100,4.17,rain,0,0,30.4,17,180.7,1014.9,49.8,9.9,292.4,25.5,10,,2022-04-20T06:25:56,2022-04-20T19:47:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-21,64,54,58.2,64,54,58.2,47,68.4,0.148,100,25,rain,0,0,28.6,16.1,178.3,1013.3,93.3,9.2,148.4,13,6,,2022-04-21T06:24:38,2022-04-21T19:48:24,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-22,64.8,50,56,64.8,50,56,45.7,69.7,0.017,100,12.5,rain,0,0,26.2,19.9,326.9,1018.4,69.3,9.9,202,17.6,10,,2022-04-22T06:23:20,2022-04-22T19:49:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-23,73.9,45,58.8,73.9,43.8,58.7,44.1,60.8,0,0,0,,0,0,27.5,16.1,339.7,1022.4,31.6,9.9,308,26.9,10,,2022-04-23T06:22:04,2022-04-23T19:50:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-24,76.8,48.8,60.5,76.8,48.8,60.5,45.9,62.1,0,0,0,,0,0,21,14.9,332.1,1019.9,18.8,9.9,305,26.3,10,,2022-04-24T06:20:48,2022-04-24T19:51:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-25,73.8,48.8,60.6,73.8,48.1,60.6,45.5,60.1,0,0,0,,0,0,29.9,20.5,344.8,1017.9,33.9,9.8,307.2,26.7,10,,2022-04-25T06:19:33,2022-04-25T19:52:01,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-26,66.8,52.1,58.4,66.8,52.1,58.4,43.3,58.3,0,0,0,,0,0,28.3,16.1,350.4,1016.6,35.1,9.6,302.8,26.1,10,,2022-04-26T06:18:19,2022-04-26T19:52:55,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-27,66.7,45.1,55.5,66.7,42,54.9,40.6,59.2,0,0,0,,0,0,22.6,20.5,337.1,1016.6,57.6,9.8,304.4,26.4,9,,2022-04-27T06:17:06,2022-04-27T19:53:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-28,64,47.9,55.6,64,46,55.1,39.7,56.4,0,0,0,,0,0,31.5,19.4,324.8,1019,32.2,9.9,271.5,23.6,9,,2022-04-28T06:15:55,2022-04-28T19:54:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-29,73.8,44.9,58.2,73.8,43.7,58.1,40.5,54.9,0,0,0,,0,0,27.3,19.5,340.1,1019.7,33.7,9.9,311.7,26.9,10,,2022-04-29T06:14:44,2022-04-29T19:55:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-04-30,71.9,50,59.1,71.9,50,59.1,45.7,61.5,0,0,0,,0,0,32,19.4,341.6,1017.2,24.4,9.9,306.6,26.3,10,,2022-04-30T06:13:34,2022-04-30T19:56:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-01,73.9,47,59.2,73.9,46,59,42.6,57.2,0,0,0,,0,0,28,17.2,340.9,1014,9.1,9.9,318.5,27.3,10,,2022-05-01T06:12:26,2022-05-01T19:57:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-02,66.8,51.1,57.2,66.8,51.1,57.2,44.1,63.1,0,0,0,,0,0,31.3,20.5,355.1,1016.7,57.7,9.9,197.3,17.2,8,,2022-05-02T06:11:18,2022-05-02T19:58:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-03,78.1,48.8,62.9,78.1,46.5,62.7,37.8,44.5,0,0,0,,0,0,29.8,18.8,327.5,1015.5,7.8,9.9,324.1,28,10,,2022-05-03T06:10:12,2022-05-03T19:59:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-04,84.6,53,65.7,81.7,53,65.3,45.2,52.6,0,0,0,,0,0,23,16.1,326.5,1014,7.2,9.9,321.7,27.7,10,,2022-05-04T06:09:07,2022-05-04T20:00:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-05,72.9,53,61,72.9,53,61,45.7,62,0,0,0,,0,0,22.9,20.5,340.4,1017.2,78.5,9.6,264.5,22.9,8,,2022-05-05T06:08:03,2022-05-05T20:01:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-06,74.8,56.9,64.2,74.8,56.9,64.2,53.6,69.2,0,0,0,,0,0,31.1,19.7,334.9,1018.1,69.2,9.9,301.4,25.9,10,,2022-05-06T06:07:00,2022-05-06T20:01:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-07,67.9,53.9,59.7,67.9,53.9,59.7,45.2,59.8,0,0,0,,0,0,34.7,21.5,327.1,1017.9,58.2,9.9,293.9,25.4,10,,2022-05-07T06:05:59,2022-05-07T20:02:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-08,61,50,54.5,61,44.9,53.8,36.9,51.9,0,0,0,,0,0,37.1,21.7,314.9,1016.8,47.3,9.9,197,17,8,,2022-05-08T06:04:59,2022-05-08T20:03:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-09,62,46.1,53.5,62,44.3,52.7,35.9,53.4,0,0,0,,0,0,28.2,19.5,304.3,1018.1,37.8,9.9,238.2,20.6,10,,2022-05-09T06:04:00,2022-05-09T20:04:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-10,62,41.1,52.7,62,38.1,52.1,35.9,55,0,0,0,,0,0,29.1,21.6,324.3,1021.6,32.8,9.9,320.2,27.7,10,,2022-05-10T06:03:03,2022-05-10T20:05:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-11,69,44.9,55.4,69,44.9,55.2,37.3,53.5,0,0,0,,0,0,29.3,20.6,338.9,1024.1,34.3,9.9,329.4,28.4,10,,2022-05-11T06:02:07,2022-05-11T20:06:18,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-12,65.8,45,55.6,65.8,44.9,55.3,39.6,56.1,0,0,0,,0,0,33.3,20.6,342.3,1026.4,37.6,9.9,173.9,15.2,6,,2022-05-12T06:01:13,2022-05-12T20:07:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-13,75.8,50,61.6,75.8,49.4,61.6,47.2,61.1,0,0,0,,0,0,29.6,21.7,337,1022.8,18.7,9.9,322.8,28,10,,2022-05-13T06:00:20,2022-05-13T20:08:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-14,80.8,53.9,65.7,80.1,53.9,65.7,51.3,63.7,0,0,0,,0,0,25.9,19.6,331,1018.3,17.1,9.9,327.7,28.3,10,,2022-05-14T05:59:28,2022-05-14T20:08:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-15,71.9,56,62.8,71.9,56,62.8,52.3,69.6,0,0,0,,0,0,29.1,16.2,351.7,1016.2,42.1,9.9,311.5,26.9,10,,2022-05-15T05:58:38,2022-05-15T20:09:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-16,69.1,55.1,61,69.1,55.1,61,49.3,66.2,0,0,0,,0,0,31.1,20.5,351.4,1018,63.1,9.9,323.2,28,10,,2022-05-16T05:57:49,2022-05-16T20:10:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-17,75.6,50,60.9,75.6,48.5,60.9,46.3,60.8,0,0,0,,0,0,23.9,20.8,331.4,1017.3,12,9.8,321.5,27.7,10,,2022-05-17T05:57:02,2022-05-17T20:11:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-18,84.7,52,66.8,81.8,52,66.3,46.5,53.8,0,0,0,,0,0,23.9,19.4,337.7,1017.2,32.6,9.6,329.3,28.5,10,,2022-05-18T05:56:17,2022-05-18T20:12:15,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-19,78.2,57.8,66.5,78.2,57.8,66.5,47.9,54.5,0,0,0,,0,0,30.7,19.4,344.5,1013.8,35.3,9.8,330.7,28.6,10,,2022-05-19T05:55:33,2022-05-19T20:13:04,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-20,78.1,51.2,64.3,78.1,51.2,64.3,35.4,38.4,0,0,0,,0,0,30.2,19.5,330.6,1009.8,20.1,9.8,338.3,29.3,10,,2022-05-20T05:54:50,2022-05-20T20:13:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-21,82,53,66.4,79.9,53,66.1,39.9,41.4,0,0,0,,0,0,20.8,18.3,332.7,1012.6,17.6,9.9,339.5,29.5,10,,2022-05-21T05:54:10,2022-05-21T20:14:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-22,80.7,53.9,64,79.9,53.9,64,46.2,55.7,0,0,0,,0,0,24.4,22.1,330.8,1016.2,21.4,9.9,330.3,28.4,10,,2022-05-22T05:53:31,2022-05-22T20:15:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-23,82.8,53.1,66,80.7,53.1,65.8,46.2,53.1,0,0,0,,0,0,24.8,15,331.6,1014.1,23,9.6,330.2,28.5,10,,2022-05-23T05:52:53,2022-05-23T20:16:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-24,92.1,56.9,73.9,87.8,56.9,72.5,45.1,44,0,0,0,,0,0,20.6,17.1,328.9,1010.1,16.9,9.9,331.8,28.6,10,,2022-05-24T05:52:17,2022-05-24T20:17:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-25,91.8,64.9,76.6,88.7,64.9,75.7,50,42.2,0,0,0,,0,0,19.2,17.2,327.3,1008.9,44.7,9.9,320.8,27.5,10,,2022-05-25T05:51:43,2022-05-25T20:17:47,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-05-26,76.8,56,65.5,76.8,56,65.5,52.5,64.3,0,0,0,,0,0,24.2,14.1,309.2,1012,58.1,9.9,282.2,24.4,9,,2022-05-26T05:51:11,2022-05-26T20:18:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
