name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2020-03-02,73.1,45,59.8,73.1,40.8,59.2,21.3,24.6,0,0,0,,0,0,33.3,17.2,338.2,1016.7,13.9,9.9,227.7,19.7,8,,2020-03-02T06:36:23,2020-03-02T18:03:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-03-03,75.8,48,62,75.8,47.1,61.9,37.8,42.2,0,0,0,,0,0,20.8,12.7,312.8,1016.1,11.3,9.9,225.3,19.4,8,,2020-03-03T06:34:59,2020-03-03T18:04:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-03-04,77,48.8,61.8,77,47,61.7,43.4,53.3,0,0,0,,0,0,14.1,10.2,312.1,1017.6,45,9.9,223.3,19.3,8,,2020-03-04T06:33:34,2020-03-04T18:05:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-03-05,66,49.9,56.6,66,47.2,56.3,47.8,73.4,0,0,0,,0,0,15.7,16.1,300.6,1019.7,41.8,9.8,204.7,17.5,8,,2020-03-05T06:32:09,2020-03-05T18:06:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-06,65.9,53,56.8,65.9,53,56.8,45.2,65.8,0,0,0,,0,0,18.8,13.8,203,1015.3,70.6,9.9,162.8,14,7,,2020-03-06T06:30:43,2020-03-06T18:07:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-07,56,50,52.5,56,50,52.5,44.6,74.6,0.264,100,16.67,rain,0,0,20.4,16,167.5,1013.9,67.3,9.7,108,9.2,5,,2020-03-07T06:29:17,2020-03-07T18:08:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-08,60.1,48.8,53.1,60.1,47,52.6,41.7,67.3,0,0,0,,0,0,22.1,10.2,198.5,1015.4,67.4,9.9,154.7,12.8,5,,2020-03-08T07:27:50,2020-03-08T19:08:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-09,65.9,47,55.8,65.9,46,55.6,41.2,58.9,0,0,0,,0,0,15.9,11.4,331.8,1018.3,47.4,9.9,172.6,14.8,7,,2020-03-09T07:26:23,2020-03-09T19:09:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-10,66.9,50,59.7,66.9,49.3,59.7,43.6,56.4,0.012,100,4.17,rain,0,0,14.5,13.7,216.4,1016,52.1,9.9,144.3,12.5,6,,2020-03-10T07:24:55,2020-03-10T19:10:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-11,72,55.1,61.8,72,55.1,61.8,48.8,63.6,0,0,0,,0,0,18.6,17.2,331.6,1016.6,47.7,9.9,234.6,20.3,8,,2020-03-11T07:23:27,2020-03-11T19:11:47,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-12,74,48.8,59.7,74,48.8,59.7,46.3,65.1,0,0,0,,0,0,19,15,321.2,1011.4,23,9,239.8,20.8,8,,2020-03-12T07:21:58,2020-03-12T19:12:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-13,64.2,49.9,55.9,64.2,46.3,55.5,46,70.5,0,0,0,,0,0,34.9,24.1,192.6,1008.4,29.3,9.9,242.1,20.7,9,,2020-03-13T07:20:30,2020-03-13T19:13:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-14,58.9,50,53.4,58.9,45.6,53,44.3,71.9,0.508,100,45.83,rain,0,0,35.6,18.2,180.6,1014.6,61,8.9,146.3,12.6,6,,2020-03-14T07:19:01,2020-03-14T19:14:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-15,53.9,46.1,49.9,53.9,42.6,47.8,44.1,80.5,0.418,100,58.33,rain,0,0,34.4,11.4,168.5,1014.7,62,8.8,100.5,8.8,5,,2020-03-15T07:17:31,2020-03-15T19:15:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-16,56,44.1,47.5,56,40.6,46,40.5,77.5,0.538,100,58.33,rain,0,0,18.3,10.3,70.5,1013.1,57.9,9.5,134.8,11.3,8,,2020-03-16T07:16:02,2020-03-16T19:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-17,56.9,38.9,46.7,56.9,35.5,44.7,38.5,74.4,0.048,100,16.67,rain,0,0,20.6,19.6,155.3,1014.2,37.4,9.9,240.6,20.6,9,,2020-03-17T07:14:32,2020-03-17T19:17:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-18,54,42.2,48.3,54,38.5,46.7,41.6,78.3,0.024,100,8.33,rain,0,0,15.4,9.1,168,1012.5,59.7,9.9,94.9,8.3,6,,2020-03-18T07:13:02,2020-03-18T19:18:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-19,60.1,46.1,52.2,60.1,43.9,51.7,42.5,71.3,0,0,0,,0,0,16.1,8.1,134.1,1016.2,55.6,9.9,210.7,18.1,10,,2020-03-19T07:11:32,2020-03-19T19:19:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-20,62.9,44,53.2,62.9,40.7,52.6,41.6,66.6,0,0,0,,0,0,19.7,9.2,350.9,1021.5,39.6,9.9,200,17,9,,2020-03-20T07:10:02,2020-03-20T19:20:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-21,61.1,47.8,54.2,61.1,47,53.8,44.4,70.3,0,0,0,,0,0,20.1,5.8,143,1020.5,58.6,9.9,93.5,7.9,4,,2020-03-21T07:08:32,2020-03-21T19:20:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-22,66.8,48.8,55.1,66.8,48,55,47.8,77.9,0.102,100,12.5,rain,0,0,29.9,17.1,350,1017.9,50.7,9.7,162.9,13.8,8,,2020-03-22T07:07:02,2020-03-22T19:21:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-23,57.8,48.8,53.2,57.8,47.7,53.1,45.9,77,0,0,0,,0,0,19.9,15,306.6,1019.4,61.5,9.9,195.3,16.8,7,,2020-03-23T07:05:32,2020-03-23T19:22:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-24,57.8,47.9,52.8,57.8,43.8,52.2,42.2,67.8,0.02,100,4.17,rain,0,0,24.6,15,182.5,1020.7,65.9,9.8,157.1,13.4,6,,2020-03-24T07:04:01,2020-03-24T19:23:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-25,55.1,44.1,49.3,55.1,42.6,48.4,40.2,72,0.079,100,20.83,rain,0,0,26.2,16.1,297.3,1018.5,46.2,9.9,357.4,30.9,7,,2020-03-25T07:02:31,2020-03-25T19:24:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-26,57.8,37.1,48.5,57.8,32.5,47,35.8,63.6,0,0,0,,0,0,26.6,16.1,323.4,1017.8,31.2,9.9,274.7,23.6,9,,2020-03-26T07:01:01,2020-03-26T19:25:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-27,58.9,38.1,49.3,58.9,35.8,48.5,37.3,64.4,0,0,0,,0,0,22.8,11.5,290.7,1021.3,38.4,9.9,202.3,17.2,9,,2020-03-27T06:59:31,2020-03-27T19:26:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-28,56.9,47.9,52,56.9,44.3,51.2,44.3,75.5,0.06,100,25,rain,0,0,15.2,8,160.5,1022.3,66.3,9,171.1,14.8,4,,2020-03-28T06:58:01,2020-03-28T19:27:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-29,62,50,54.9,62,46.8,54.5,47,75.5,0,0,0,,0,0,14.8,12.7,141.8,1020.1,65.3,9.8,334.7,28.9,5,,2020-03-29T06:56:32,2020-03-29T19:28:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-30,65.9,52.1,57.2,65.9,52.1,57.2,46.1,67.9,0,0,0,,0,0,23,14.9,328,1025.1,56.3,9.9,266.8,22.9,9,,2020-03-30T06:55:02,2020-03-30T19:29:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-03-31,66.8,51.1,57,66.8,51.1,57,47.8,72,0,0,0,,0,0,25.1,18.3,338.3,1022.3,45.1,9.9,257.4,22,9,,2020-03-31T06:53:33,2020-03-31T19:29:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-01,62.9,48,54.3,62.9,44.5,53.5,39.5,59.2,0,0,0,,0,0,28.2,19.6,325.1,1016.1,27.5,9.9,273.6,23.4,9,,2020-04-01T06:52:04,2020-04-01T19:30:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-02,65.9,42.1,53.8,65.9,42.1,53.6,33.1,49,0,0,0,,0,0,25.3,15,319.7,1018.3,2.3,9.9,286.5,24.8,9,,2020-04-02T06:50:35,2020-04-02T19:31:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-03,63,39.9,51.7,63,37.8,51,36.3,57.3,0,0,0,,0,0,29.9,18.3,328.4,1017.8,27.6,9.9,273.9,23.7,9,,2020-04-03T06:49:06,2020-04-03T19:32:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-04,60.1,42.3,51.9,60.1,38.5,51.2,42.7,71.2,0.032,100,8.33,rain,0,0,23.7,14.9,161.6,1012.4,43.3,9.6,116.7,9.9,5,,2020-04-04T06:47:38,2020-04-04T19:33:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-05,55.1,50,52.4,55.1,48.4,52.3,47.6,84,0.94,100,66.67,rain,0,0,36,18.2,147.3,1005.4,66.2,7.8,34.5,2.9,1,,2020-04-05T06:46:10,2020-04-05T19:34:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-06,51.2,43.1,47.6,51.2,41.5,46.7,43.1,84.7,0.227,100,33.33,rain,0,0,15.2,8,271.5,1011.3,54.4,9.3,139.1,12,5,,2020-04-06T06:44:43,2020-04-06T19:35:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-07,63,39.8,50.9,63,37.7,50.3,40.5,69.8,0,0,0,,0,0,23,18.2,320,1017.9,25.3,9.9,297.7,25.7,10,,2020-04-07T06:43:16,2020-04-07T19:36:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-08,65,48.8,55.8,65,46.4,55.6,45.2,68,0,0,0,,0,0,18.8,11.4,170.6,1014.5,51,9.9,216.1,18.5,7,,2020-04-08T06:41:50,2020-04-08T19:37:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-09,62.9,53.1,57.4,62.9,53.1,57.4,47.4,69.5,0,0,0,,0,0,18.8,11.3,131.1,1016,57.1,9.9,120.8,10.4,7,,2020-04-09T06:40:24,2020-04-09T19:38:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-10,65.9,54,58.6,65.9,54,58.6,49.1,71.6,0,0,0,,0,0,23,18.3,339.1,1017.5,58.4,9.9,230.3,19.8,9,,2020-04-10T06:38:58,2020-04-10T19:38:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-11,64.1,53,56.6,64.1,53,56.6,47.6,72.2,0,0,0,,0,0,14.8,12.7,321,1017.1,58,9.9,234.4,20.4,10,,2020-04-11T06:37:33,2020-04-11T19:39:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-12,66.8,52.1,57.3,66.8,52.1,57.3,49,74.6,0,0,0,,0,0,17.9,12.8,357.6,1016.8,63.4,9.4,184.7,16,9,,2020-04-12T06:36:09,2020-04-12T19:40:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-13,70.1,52,59.7,70.1,52,59.7,47.9,66,0,0,0,,0,0,15.7,13.8,332.8,1019.9,47.1,9.9,282.7,24.4,10,,2020-04-13T06:34:45,2020-04-13T19:41:37,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-14,77,47.9,62.5,77,46.9,62.4,40.4,51.4,0,0,0,,0,0,20.1,14.9,332.6,1022.1,13.5,9.8,311.8,26.8,10,,2020-04-14T06:33:22,2020-04-14T19:42:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-15,80.9,49.9,63.3,79.3,48.4,63.1,40.6,46.9,0,0,0,,0,0,14.1,13.8,317,1017.6,22.7,9.9,308.8,26.7,10,,2020-04-15T06:31:59,2020-04-15T19:43:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-16,66.8,53.1,57.7,66.8,53.1,57.7,48.8,72.7,0,0,0,,0,0,14.8,13.9,340.2,1013,54.5,9.6,210.5,18.2,9,,2020-04-16T06:30:37,2020-04-16T19:44:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-17,66.8,55.1,58.6,66.8,55.1,58.6,46.7,65.5,0,0,0,,0,0,21.9,13.9,200.1,1013.8,64.5,9.9,236.3,20.4,9,,2020-04-17T06:29:16,2020-04-17T19:45:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-18,67.9,55.1,59,67.9,55.1,59,44,57.9,0,0,0,,0,0,20.8,16,262,1017.5,53.8,9.9,202.7,17.3,9,,2020-04-18T06:27:56,2020-04-18T19:46:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-19,68,47.9,58,68,47,57.9,45.2,63.5,0,0,0,,0,0,16.1,18.3,331.5,1018,35.6,9.9,210.2,18,9,,2020-04-19T06:26:36,2020-04-19T19:47:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-20,64.1,53.9,57.8,64.1,53.9,57.8,45.2,63.1,0,0,0,,0,0,23.5,17.2,330.4,1019.6,65.6,9.9,157.3,13.6,6,,2020-04-20T06:25:17,2020-04-20T19:47:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-21,70,53.9,58.6,70,53.9,58.6,46.1,63.9,0,0,0,,0,0,24.6,16.1,326.9,1023.4,54.4,9.9,278,24.2,10,,2020-04-21T06:23:59,2020-04-21T19:48:49,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-22,75.8,48.8,61.2,75.8,48.1,61.1,48.4,65.8,0,0,0,,0,0,26.6,22.9,338.3,1024.9,30.2,9.9,302.1,26,10,,2020-04-22T06:22:42,2020-04-22T19:49:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-23,75.8,56,63.8,75.8,56,63.8,52.1,68.7,0,0,0,,0,0,28.2,19.6,336.5,1022.6,39.3,9.9,296.6,25.6,10,,2020-04-23T06:21:26,2020-04-23T19:50:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,E6095"
"San Jose, CA, United States",2020-04-24,83,53.9,66.6,80.9,53.9,66.4,48,55.8,0,0,0,,0,0,21.5,16,326.2,1018.9,26.4,9.9,313.9,27.1,10,,2020-04-24T06:20:11,2020-04-24T19:51:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-25,83.9,56,68,81.6,56,67.8,51.3,58.4,0,0,0,,0,0,23.7,18.3,332.5,1017.1,41.6,9.9,284.4,24.5,9,,2020-04-25T06:18:56,2020-04-25T19:52:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-26,75.8,53.1,63.6,75.8,53.1,63.6,47.7,60.1,0,0,0,,0,0,22.6,17.1,337.5,1017.5,24.2,9.9,316.9,27.3,10,,2020-04-26T06:17:43,2020-04-26T19:53:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-27,75.8,52.1,63.6,75.8,52.1,63.6,47.7,57.5,0,0,0,,0,0,26.2,18.3,338.9,1019.7,34.9,9.9,307.1,26.6,10,,2020-04-27T06:16:31,2020-04-27T19:54:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-28,83.9,56,66.7,82.6,56,66.6,53.7,66.3,0,0,0,,0,0,21.3,17.2,331.4,1017.9,11.3,9.9,309.8,26.7,10,,2020-04-28T06:15:19,2020-04-28T19:55:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-04-29,69.2,55.1,61.3,69.2,55.1,61.3,52.1,72.9,0,0,0,,0,0,23,16,340.6,1017.5,50.1,9.9,236.1,20.3,7,,2020-04-29T06:14:09,2020-04-29T19:56:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-04-30,74.9,53.1,61.7,74.9,53.1,61.7,47.3,62.8,0,0,0,,0,0,28.9,24,342.8,1019.2,41.3,9.9,313,27.1,10,,2020-04-30T06:13:00,2020-04-30T19:56:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-01,74,50,61.9,74,48.4,61.8,41.4,50.2,0,0,0,,0,0,27.6,19.7,333.5,1018.8,28.5,9.9,315.9,27.3,10,,2020-05-01T06:11:52,2020-05-01T19:57:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-02,73.1,55.1,63.3,73.1,55.1,63.3,51.2,66,0,0,0,,0,0,23.9,17.2,328.7,1019.6,53.8,9.9,253.9,22.1,8,,2020-05-02T06:10:45,2020-05-02T19:58:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-03,70.1,52,61.3,70.1,52,61.3,42.3,52.9,0,0,0,,0,0,24.6,19.6,334.5,1021.1,27.1,9.9,332.7,28.8,10,,2020-05-03T06:09:39,2020-05-03T19:59:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,E6095"
"San Jose, CA, United States",2020-05-04,79,47,61.2,79,45.9,61,36.3,42.4,0,0,0,,0,0,23.9,16.1,330.2,1020.8,20.3,9.9,334.1,28.8,10,,2020-05-04T06:08:35,2020-05-04T20:00:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-05,75,50.1,61.9,75,50.1,61.9,45.7,56.3,0,0,0,,0,0,29.9,21.8,337.9,1020.4,30.8,9.9,326.3,28.2,10,,2020-05-05T06:07:32,2020-05-05T20:01:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-06,81,52,64.9,79.6,52,64.8,44.6,51.6,0,0,0,,0,0,29.3,18.2,330.2,1020.6,29.8,9.9,328.7,28.4,10,,2020-05-06T06:06:30,2020-05-06T20:02:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-07,86,52,69.4,82.8,52,68.6,43.2,45.1,0,0,0,,0,0,24.2,18.2,326.3,1014.2,42.8,9.9,329.2,28.3,10,,2020-05-07T06:05:29,2020-05-07T20:03:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-08,90,56,71.1,86.1,56,70.2,46.6,46.5,0,0,0,,0,0,17,13.8,319.5,1011.3,45.9,9.9,328,28.2,10,,2020-05-08T06:04:30,2020-05-08T20:04:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-09,75.9,55.1,62.9,75.9,55.1,62.9,52.3,70.4,0,0,0,,0,0,17,16.1,321.5,1012.6,25.8,9.9,323.5,27.8,10,,2020-05-09T06:03:32,2020-05-09T20:04:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-05-10,73.1,54,62.2,73.1,54,62.2,48.4,62.8,0,0,0,,0,0,18.8,16.1,330.6,1013.3,56,9.8,321.4,27.9,10,,2020-05-10T06:02:35,2020-05-10T20:05:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-11,74.1,53.1,62.3,74.1,53.1,62.3,43.1,54.6,0,0,0,,0,0,29.9,19.7,188.3,1013.7,37.5,9.9,255.8,22.1,10,,2020-05-11T06:01:40,2020-05-11T20:06:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-05-12,68,56,61.1,68,56,61.1,47.8,63.5,0.043,100,8.33,rain,0,0,23.3,16.2,269.9,1015.4,44.4,9.5,188.7,16.4,6,,2020-05-12T06:00:46,2020-05-12T20:07:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
