name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2017-03-03,65.9,43,53.2,65.9,41.5,53,43.3,70.9,0,0,0,,0,0,13.9,11.4,306,1019,47.5,9.9,196.7,17,7,,2017-03-03T06:35:20,2017-03-03T18:03:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-04,61.1,47.9,54,61.1,45.3,53.8,44.1,70,0.148,100,8.33,rain,0,0,25.5,20.3,160.6,1014.8,55.7,9.5,145.7,12.5,5,,2017-03-04T06:33:56,2017-03-04T18:04:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-05,52,42.2,48,52,37.5,45.4,39.1,71.7,0.18,100,37.5,rain,0,0,27.2,17,240.7,1015.2,59.3,9.8,164.4,14.1,7,,2017-03-05T06:32:31,2017-03-05T18:05:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-06,55.9,39.9,48.3,55.9,34.5,46.1,39.1,71,0.03,100,8.33,rain,0,0,21.7,11.3,117.8,1024.9,56.7,9.7,153.2,13.2,6,,2017-03-06T06:31:05,2017-03-06T18:06:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-07,61,40.9,51,61,37.7,50.7,41.5,71.4,0,0,0,,0,0,16.1,13.7,283.2,1027,30.6,9.9,211,18.2,7,,2017-03-07T06:29:39,2017-03-07T18:07:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-08,66,44.1,55.3,66,43.8,55.2,46.8,74.4,0,0,0,,0,0,21.7,13.7,311.2,1025.1,22.7,9.7,228.4,19.7,8,,2017-03-08T06:28:12,2017-03-08T18:08:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-09,70,47.9,59,70,46.9,59,51.2,76.8,0,0,0,,0,0,19.5,13.7,312,1022.3,38.2,9.5,223.2,19.1,8,,2017-03-09T06:26:45,2017-03-09T18:09:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-10,71,53.1,60.5,71,53.1,60.5,52.4,75.5,0,0,0,,0,0,13.2,12.5,300.3,1020.7,31.6,9.9,174.7,15,6,,2017-03-10T06:25:17,2017-03-10T18:10:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-11,71.9,51.2,60.2,71.9,51.2,60.2,49.9,71.4,0,0,0,,0,0,21.7,14.8,304.1,1020.7,33.4,9.9,229.7,19.7,8,,2017-03-11T06:23:49,2017-03-11T18:11:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-12,74.9,51,60.1,74.9,51,60.1,49.9,72.3,0,0,0,,0,0,19.9,11.3,300.6,1021.2,27,8.5,257.1,21.2,8,,2017-03-12T07:22:21,2017-03-12T19:12:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-13,78,48.8,62.3,78,48.1,62.3,47.6,61.2,0,0,0,,0,0,18.3,8,300.2,1018.5,3.3,9.9,248,21.3,8,,2017-03-13T07:20:52,2017-03-13T19:13:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-14,80.8,53.9,65.3,80.8,53.9,65.3,51.3,62.4,0,0,0,,0,0,13.9,14.8,301.9,1016.9,15.1,9.9,235.5,20.4,8,,2017-03-14T07:19:23,2017-03-14T19:14:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-15,69,53.9,60,69,53.9,60,52,75.4,0,0,0,,0,0,21.9,14.9,307.2,1019.5,40.3,9.5,201.2,17.3,8,,2017-03-15T07:17:54,2017-03-15T19:15:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-16,69.1,54,59.9,69.1,54,59.9,50.4,71.4,0,0,0,,0,0,18.3,14.9,310.9,1021.7,58.2,9.9,198.5,17,7,,2017-03-16T07:16:25,2017-03-16T19:16:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-17,77,47.1,61,77,44.4,60.8,45.3,59.3,0,0,0,,0,0,10.7,10.2,302.8,1017.4,43.2,9.9,247.9,21.3,8,,2017-03-17T07:14:55,2017-03-17T19:17:04,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-18,72.9,53.1,60.5,72.9,53.1,60.5,45.3,58.9,0,0,0,,0,0,15.2,12.7,212.5,1017.1,50.6,9.9,154.5,13.3,5,,2017-03-18T07:13:25,2017-03-18T19:17:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-19,70.9,54,59.5,70.9,54,59.5,49.9,71.4,0,0,0,,0,0,15,12.6,293.5,1016.9,53.4,9.9,150.2,13,6,,2017-03-19T07:11:55,2017-03-19T19:18:54,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-20,64,53.2,58.7,64,53.2,58.7,48.4,69.3,0.214,100,29.17,rain,0,0,29.8,20.3,119.2,1015.1,47.9,9.5,105.1,9,4,,2017-03-20T07:10:25,2017-03-20T19:19:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-21,66.8,57,61.4,66.8,57,61.4,51.4,71.7,0.192,100,41.67,rain,0,0,33.3,22.4,136.9,1013.2,58.8,8.8,198.9,17.3,8,,2017-03-21T07:08:55,2017-03-21T19:20:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-22,59,50,54.8,59,50,54.8,46.3,73.9,0.344,100,33.33,rain,0,0,27.7,17.1,285.5,1017.4,56.2,9.2,219.4,18.8,8,,2017-03-22T07:07:25,2017-03-22T19:21:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-23,64,49.9,55.2,64,47.2,55,43.4,65.1,0,0,0,,0,0,21.9,13.7,290.7,1022.5,49,9.9,243.8,20.9,9,,2017-03-23T07:05:55,2017-03-23T19:22:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-24,57.7,53.1,54.7,57.7,53.1,54.7,46.1,73.7,0.195,100,37.5,rain,0,0,28.1,19.4,120.9,1021.9,70.3,8.8,47.1,4.2,2,,2017-03-24T07:04:25,2017-03-24T19:23:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-25,64.1,53,57,64.1,53,57,48.1,73.9,0.116,100,16.67,rain,0,0,22.8,14.9,309.9,1020.8,57.8,9.1,209,17.9,7,,2017-03-25T07:02:54,2017-03-25T19:24:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-26,64.1,48.9,56.1,64.1,48.9,56,45.8,69.9,0.057,100,4.17,rain,0,0,22.1,13.5,144.9,1019.3,51.2,9.5,105,8.9,5,,2017-03-26T07:01:24,2017-03-26T19:25:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-27,63,50,56.1,63,50,56.1,45.6,69,0,0,0,,0,0,28.9,18.2,287.8,1022.5,36.4,9.7,232,19.9,8,,2017-03-27T06:59:54,2017-03-27T19:26:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-28,71.9,46.2,58,71.9,44.1,57.8,44.4,62.9,0,0,0,,0,0,31.1,18.1,302.4,1022.6,27,9.9,272.8,23.5,9,,2017-03-28T06:58:24,2017-03-28T19:27:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-29,70.9,48,60,70.9,46.1,59.9,47,64.4,0,0,0,,0,0,24.2,14.7,314.8,1021.4,29.3,9.9,264.1,22.7,8,,2017-03-29T06:56:55,2017-03-29T19:27:55,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-30,65,53.1,57.7,65,53.1,57.7,44.6,63.6,0.011,100,4.17,rain,0,0,29.2,21.7,288.1,1018.8,34.3,9.3,280.2,24.2,9,,2017-03-30T06:55:25,2017-03-30T19:28:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-31,73,53.1,61.1,73,53.1,61.1,35.4,41.3,0,0,0,,0,0,32.2,20.6,316.8,1015,21.8,9.9,287.4,24.9,9,,2017-03-31T06:53:56,2017-03-31T19:29:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-01,78.1,50.1,63.8,78.1,50.1,63.8,42.3,50.8,0,0,0,,0,0,20.8,9.1,297.6,1015.7,32,9.9,281.8,24.2,9,,2017-04-01T06:52:26,2017-04-01T19:30:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-02,76.9,51.3,62.7,76.9,51.3,62.7,50.5,66.8,0,0,0,,0,0,22.8,15.9,308.9,1015.3,25.7,9.8,251.2,21.6,9,,2017-04-02T06:50:58,2017-04-02T19:31:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-03,71.9,49.9,60.3,71.9,49.9,60.3,42.2,55,0,0,0,,0,0,25.3,16.1,309.7,1014.9,19.1,9.2,296.5,25.6,9,,2017-04-03T06:49:29,2017-04-03T19:32:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-04,73.8,46.3,59.9,73.8,45.2,59.7,40.4,52.3,0,0,0,,0,0,13.9,13.7,304.8,1016.5,38,9.9,251.7,21.7,9,,2017-04-04T06:48:01,2017-04-04T19:33:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-05,75.7,53.9,63.8,75.7,53.9,63.8,40.2,45,0,0,0,,0,0,17.9,15.9,293.8,1016.3,42.2,9.9,224.9,19.5,8,,2017-04-05T06:46:33,2017-04-05T19:34:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-06,66.7,53,60.3,66.7,53,60.3,36.3,42.5,0.118,100,16.67,rain,0,0,53.7,28.8,129.7,1011.8,50.5,9.6,109.5,9.3,4,,2017-04-06T06:45:05,2017-04-06T19:35:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-07,65,52.1,58.6,65,52.1,58.6,49.9,73.9,0.255,100,25,rain,0,0,37.9,23,139.4,1010.9,68.5,9,150.3,12.8,5,,2017-04-07T06:43:38,2017-04-07T19:35:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-08,57.7,47.1,51.7,57.7,43.4,50.8,42.5,71.9,0.474,100,33.33,rain,0,0,32.2,17,278.2,1018.6,48.3,9.5,247.1,21.3,8,,2017-04-08T06:42:12,2017-04-08T19:36:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-09,64,40.9,52.3,64,37.9,51.8,39.3,63.4,0,0,0,,0,0,22.6,18.1,303.5,1022.6,41.3,9.9,299.3,26,9,,2017-04-09T06:40:46,2017-04-09T19:37:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-10,67.9,44,56,67.9,41.4,55.6,43.2,63.5,0,0,0,,0,0,20.6,17,301.5,1021.5,37.3,9.9,247,21.3,8,,2017-04-10T06:39:20,2017-04-10T19:38:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-11,68,55.1,60.3,68,55.1,60.3,47.1,63.6,0,0,0,,0,0,27.7,17.1,139.9,1015.8,59.1,9.8,109.7,9.5,4,,2017-04-11T06:37:55,2017-04-11T19:39:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-12,66.8,57.8,61.3,66.8,57.8,61.3,50.3,68.2,0,0,0,,0,0,31.1,21.6,155.8,1014.5,58.7,9.7,185.9,16,8,,2017-04-12T06:36:30,2017-04-12T19:40:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-13,62,51.1,56.3,62,51.1,56.3,45.8,69.2,0.324,100,25,rain,0,0,27.1,16,256.1,1016.7,53.8,9.1,239.6,20.6,8,,2017-04-13T06:35:06,2017-04-13T19:41:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-14,63,44.9,54,63,41.2,53,38.5,57.7,0,0,0,,0,0,27.1,16,292.9,1022.2,25.9,9.9,308,26.7,9,,2017-04-14T06:33:43,2017-04-14T19:42:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-15,70,44.1,57.2,70,42.7,57.1,41,57,0,0,0,,0,0,16.6,12.6,309,1017.7,48.6,9.9,300.8,25.9,9,,2017-04-15T06:32:20,2017-04-15T19:43:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-16,61.1,53.1,56.9,61.1,53.1,56.9,46,67.8,0.236,100,20.83,rain,0,0,26.2,19.2,131.5,1014.3,47.3,9.5,82.5,7.2,4,,2017-04-16T06:30:58,2017-04-16T19:44:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-17,65.9,56.9,59.8,65.9,56.9,59.8,52.4,77,0.041,100,12.5,rain,0,0,20.1,11.2,160,1016.5,64.3,9.6,101.9,8.6,6,,2017-04-17T06:29:37,2017-04-17T19:44:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-18,67.9,55.1,59.4,67.9,55.1,59.4,51.3,76.2,0.124,100,29.17,rain,0,0,20.1,15.9,317.8,1019.2,55.9,8.2,163.9,14,6,,2017-04-18T06:28:16,2017-04-18T19:45:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-19,71,46.2,59.3,71,44,59.2,43.4,58.4,0,0,0,,0,0,21.8,16,300.2,1023.2,29.9,9.9,301.5,26.1,9,,2017-04-19T06:26:56,2017-04-19T19:46:44,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-20,69.1,54,60.4,69.1,54,60.4,48.6,67,0.122,100,16.67,rain,0,0,24.8,15.9,302.9,1024.8,41.2,9.4,301.9,26,9,,2017-04-20T06:25:37,2017-04-20T19:47:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-21,75.8,50,63.2,75.8,50,63.2,45.6,55.4,0,0,0,,0,0,19.9,12.7,295.6,1019.3,22.2,9.9,320,27.6,10,,2017-04-21T06:24:19,2017-04-21T19:48:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-22,67.9,50,60.2,67.9,50,60.2,46,60.8,0,0,0,,0,0,19.9,17,310.7,1016.4,37.7,9.9,189.4,16.3,6,,2017-04-22T06:23:02,2017-04-22T19:49:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-23,66.8,53.1,58.7,66.8,53.1,58.7,46,63.6,0,0,0,,0,0,27.5,19.4,302.8,1016.6,40.6,9.9,302.6,26.3,9,,2017-04-23T06:21:45,2017-04-23T19:50:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-24,62,53.1,57.4,62,53.1,57.4,47.3,69,0,0,0,,0,0,26.2,14.8,288,1018.1,56.1,9.9,107.4,9.3,3,,2017-04-24T06:20:30,2017-04-24T19:51:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-25,66.8,52.1,59,66.8,52.1,59,47,65.2,0,0,0,,0,0,27.7,20.5,301.9,1018.9,53.2,9.9,283,24.5,9,,2017-04-25T06:19:15,2017-04-25T19:52:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-26,68,57.8,61.6,68,57.8,61.6,52.9,73.4,0,0,0,,0,0,24.8,18.2,313.9,1017.9,82.9,9.9,70.2,6.1,3,,2017-04-26T06:18:01,2017-04-26T19:53:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-27,69.1,53.9,60.4,69.1,53.9,60.4,46.2,61.6,0,0,0,,0,0,30.6,19.5,306.1,1017.2,54.2,9.9,307.3,26.7,9,,2017-04-27T06:16:49,2017-04-27T19:53:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-28,74,49.9,60.7,74,49.9,60.7,42.3,54,0,0,0,,0,0,27.5,20.5,303.3,1016.7,30,9.9,333.4,28.9,10,,2017-04-28T06:15:37,2017-04-28T19:54:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-29,78.2,53.2,65.9,78.2,53.2,65.9,40.2,42.6,0,0,0,,0,0,29.8,15.8,299.2,1018.6,3.3,9.9,334.8,28.9,10,,2017-04-29T06:14:27,2017-04-29T19:55:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-04-30,78.1,53,64.6,78.1,53,64.6,48.5,58.5,0,0,0,,0,0,23.5,18.1,311,1019.5,2.2,9.9,328.7,28.6,10,,2017-04-30T06:13:17,2017-04-30T19:56:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-01,87.1,56.9,70,84,56.9,69.4,50.4,55.4,0,0,0,,0,0,29.1,18.1,302.6,1016.3,6.6,9.9,329.7,28.6,10,,2017-05-01T06:12:09,2017-05-01T19:57:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-02,88.1,62,73.8,86,62,73.2,53,51.1,0,0,0,,0,0,24.6,16.9,300.5,1013.9,31.8,9.9,325.6,27.9,10,,2017-05-02T06:11:02,2017-05-02T19:58:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-03,90,62.9,75.3,89.9,62.9,75.2,57.7,56.7,0,0,0,,0,0,16.8,13.8,298.5,1012.8,19.8,9.9,322.2,27.8,10,,2017-05-03T06:09:56,2017-05-03T19:59:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-04,78.1,57.8,67.1,78.1,57.8,67.1,58.8,76,0,0,0,,0,0,18.8,16.1,300.2,1012.8,36.4,9.9,303,26.2,9,,2017-05-04T06:08:51,2017-05-04T20:00:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-05,70,53.9,60.7,70,53.9,60.7,49.9,69.2,0,0,0,,0,0,29.9,20.5,301.4,1013.7,61.7,9.9,306.3,26.6,10,,2017-05-05T06:07:47,2017-05-05T20:01:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-06,64.1,51.2,56.9,64.1,51.2,56.9,42.8,59.8,0,0,0,,0,0,28.2,13.7,277.5,1009.3,47.5,9.9,199.2,17.3,6,,2017-05-06T06:06:45,2017-05-06T20:02:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-07,74.9,51.2,62.7,74.9,51.2,62.7,45.9,57.3,0,0,0,,0,0,26.8,19.3,323.7,1008.8,31,9.5,311.3,27,9,,2017-05-07T06:05:44,2017-05-07T20:02:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-08,76.9,52.1,63.2,76.9,52.1,63.2,47.5,59.4,0,0,0,,0,0,20.8,14.8,281.1,1012.7,26.6,9.7,331.8,28.5,10,,2017-05-08T06:04:44,2017-05-08T20:03:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-09,82.9,52.1,65.8,81.7,52.1,65.7,50.8,61.1,0,0,0,,0,0,27.7,21.3,287.2,1010.4,29.5,9.8,332.3,28.6,10,,2017-05-09T06:03:46,2017-05-09T20:04:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-10,71.8,55.1,62.1,71.8,55.1,62.1,50.2,66.4,0,0,0,,0,0,23,19.2,162.3,1016.1,44.1,9.9,276.6,23.8,8,,2017-05-10T06:02:49,2017-05-10T20:05:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-11,71,55.1,61.4,71,55.1,61.4,51.3,70.2,0,0,0,,0,0,23.5,18.3,314.7,1020.3,45.5,9.9,288.9,25,9,,2017-05-11T06:01:53,2017-05-11T20:06:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-12,65.9,53,58,65.9,53,58,43.2,60.2,0,0,0,,0,0,31,22.7,286.4,1020.7,27,9.9,344.2,29.7,10,,2017-05-12T06:00:59,2017-05-12T20:07:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-13,66,51.1,56.8,66,51.1,56.8,41,57,0,0,0,,0,0,30,20.5,290.9,1018.3,26.9,9.9,349.6,30.1,10,,2017-05-13T06:00:06,2017-05-13T20:08:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-05-14,66.8,51.1,57.6,66.8,51.1,57.6,43.9,61.2,0,0,0,,0,0,23,17,313.9,1013.5,48.5,9.9,274.5,23.8,8,,2017-05-14T05:59:15,2017-05-14T20:09:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
