name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2015-04-02,69.2,46.1,57.3,69.2,46.1,57.2,35.1,47.1,0,0,0,,0,0,27.7,17.1,295.5,1021.2,8.8,9.9,294.2,25.4,9,,2015-04-02T06:51:44,2015-04-02T19:31:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-03,71.9,45,57.4,71.9,43.7,57.2,35.1,45.6,0,0,0,,0,0,27.1,16.1,318.2,1021.5,3.3,9.9,292.7,25.2,9,,2015-04-03T06:50:16,2015-04-03T19:31:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-04,65.1,43.2,54.4,65.1,40.5,54.2,37,53.2,0,0,0,,0,0,29.6,20.5,314.6,1017.9,37.5,9.9,284.7,24.6,9,,2015-04-04T06:48:47,2015-04-04T19:32:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-05,60.2,43.2,52.6,60.2,39.8,51.9,38,58.3,0.002,100,8.33,rain,0,0,27.3,14.8,231.4,1013.6,51.9,9.9,198.1,17.1,6,,2015-04-05T06:47:19,2015-04-05T19:33:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-06,63,42.2,53.2,63,40.4,52.7,36.5,55.3,0,0,0,,0,0,26.4,15.9,152.1,1013.9,59.9,9.9,219.5,18.9,7,,2015-04-06T06:45:51,2015-04-06T19:34:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-07,60.2,48.8,54.1,60.2,42.7,53.5,42.3,66.9,0.022,100,25,rain,0,0,42.7,16.9,178.4,1012.6,76.5,9.3,247.8,21.2,8,,2015-04-07T06:44:24,2015-04-07T19:35:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-08,64.1,48.1,55.2,64.1,46,54.8,41.6,61.6,0,0,0,,0,0,21.9,14.8,289.9,1020,64.3,9.9,249.1,21.5,8,,2015-04-08T06:42:57,2015-04-08T19:36:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-09,69.1,45,56.5,69.1,45,56.4,40.3,58.2,0,0,0,,0,0,42.5,15.8,309.7,1016.4,46.4,9.9,289.4,25,9,,2015-04-09T06:41:31,2015-04-09T19:37:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-10,69.1,47,58.1,69.1,45,57.9,41.7,56.5,0,0,0,,0,0,17.2,14.9,303,1016.4,33.8,9.9,282.2,24.4,9,,2015-04-10T06:40:05,2015-04-10T19:38:13,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-11,71.1,46.2,58.5,71.1,45.2,58.4,42.9,58.1,0,0,0,,0,0,25.3,20.4,309.4,1017.6,50.4,9.9,291.9,25.3,9,,2015-04-11T06:38:39,2015-04-11T19:39:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-12,76.9,48.9,62.1,76.9,48.2,62,47.1,62,0,0,0,,0,0,19,13.7,296.7,1016.2,17.6,9.9,305.6,26.4,9,,2015-04-12T06:37:15,2015-04-12T19:40:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-13,65,52.1,58.1,65,52.1,58.1,47,67.6,0,0,0,,0,0,27.3,17.4,304.2,1018.3,40,9.9,283.5,24.6,9,,2015-04-13T06:35:50,2015-04-13T19:40:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-14,65,48.8,56.1,65,44.5,55.4,34.1,46.3,0,0,0,,0,0,30.6,19.4,292.9,1024.6,21.7,9.9,316.2,27.4,10,,2015-04-14T06:34:27,2015-04-14T19:41:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-15,72,48,59.7,72,44.8,59.4,35.7,44.4,0,0,0,,0,0,28.2,18,295.4,1019.9,31.8,9.8,314.4,27.2,10,,2015-04-15T06:33:03,2015-04-15T19:42:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-16,80.1,48.3,64.6,79.1,48.3,64.6,35.5,38.5,0,0,0,,0,0,19.7,15.7,303.1,1016.1,2.2,9.9,318.9,27.5,10,,2015-04-16T06:31:41,2015-04-16T19:43:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-17,78.9,52.2,64.1,78.9,52.2,64.1,38.5,41.6,0,0,0,,0,0,20.8,17.1,297.3,1017.5,0,9.9,312.5,26.8,10,,2015-04-17T06:30:19,2015-04-17T19:44:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-18,74,51.2,60.8,74,51.2,60.8,49,67.6,0,0,0,,0,0,16.8,14.9,293.7,1015.8,20.1,9.8,300.1,25.9,9,,2015-04-18T06:28:58,2015-04-18T19:45:24,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-19,69.2,50.1,58.1,69.2,50.1,58.1,49.5,74.1,0,0,0,,0,0,21.9,15,296.5,1013.6,58.2,9.6,305.8,26.3,9,,2015-04-19T06:27:38,2015-04-19T19:46:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-20,67.9,56,59.6,67.9,56,59.6,50.3,72.1,0,0,0,,0,0,17.2,13.9,302.7,1011.5,73.8,9.2,290.8,25.1,9,,2015-04-20T06:26:19,2015-04-20T19:47:12,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-21,66.8,55.1,59.3,66.8,55.1,59.3,47.6,65.7,0,0,0,,0,0,25.3,12.4,203.5,1011.5,82.4,9.8,232.3,19.9,8,,2015-04-21T06:25:00,2015-04-21T19:48:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-22,70.9,53.9,59.2,70.9,53.9,59.2,48.2,67.8,0,0,0,,0,0,21.9,17.1,189.9,1011.4,61.9,9.9,278.4,23.9,9,,2015-04-22T06:23:42,2015-04-22T19:49:00,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-23,69.2,53.1,59,69.2,53.1,59,47.4,66.5,0,0,0,,0,0,26.4,17.1,99.4,1011.7,84.6,9.9,290.1,25,9,,2015-04-23T06:22:25,2015-04-23T19:49:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-24,65.1,51.3,58.1,65.1,51.3,58.1,41.9,57.1,0,0,0,,0,0,42.5,18.1,301.6,1015.5,64.6,9.9,300.2,25.9,10,,2015-04-24T06:21:09,2015-04-24T19:50:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-25,63,53.1,57.7,63,53.1,57.7,47.4,69.8,0.324,100,25,rain,0,0,29.1,18.1,299.7,1015.1,78,9.4,272.9,23.5,8,,2015-04-25T06:19:54,2015-04-25T19:51:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-26,71.1,48,59.3,71.1,47.1,59.2,42.9,57.4,0,0,0,,0,0,28.6,19.4,314.8,1019.3,31.7,9.9,319.2,27.5,10,,2015-04-26T06:18:40,2015-04-26T19:52:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-27,83.9,53,66.1,81.7,53,65.8,49.3,59.5,0,0,0,,0,0,23,16.1,302,1015.8,30.7,9.9,322,27.6,10,,2015-04-27T06:17:27,2015-04-27T19:53:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-28,70,54,60,70,54,60,50.7,72.3,0,0,0,,0,0,22.1,14,312.5,1017.1,65.3,9.6,296.3,25.4,9,,2015-04-28T06:16:15,2015-04-28T19:54:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-29,72.2,52.2,61.3,72.2,52.2,61.3,48.8,65.5,0,0,0,,0,0,19,11.5,298.7,1015.3,23,9.9,309.7,26.8,10,,2015-04-29T06:15:04,2015-04-29T19:55:19,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-30,87.2,52.2,70.1,84,52.2,69.3,44.2,45.5,0,0,0,,0,0,18.3,11.4,304.3,1010.3,17.7,9.9,333.7,28.9,10,,2015-04-30T06:13:54,2015-04-30T19:56:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-01,83.1,60.2,70.1,81.1,60.2,69.9,47.5,46.7,0,0,0,,0,0,19.9,16.1,279.7,1010.4,17.8,9.9,326.4,28.5,10,,2015-05-01T06:12:45,2015-05-01T19:57:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293"
"San Jose, CA, United States",2015-05-02,73.2,52.1,61.6,73.2,52.1,61.6,50.1,67.7,0,0,0,,0,0,19,13.9,290.9,1011.2,24.2,9.8,323.8,28.1,10,,2015-05-02T06:11:37,2015-05-02T19:58:01,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293"
"San Jose, CA, United States",2015-05-03,69.2,52.1,59.3,69.2,52.1,59.3,47.7,66.6,0,0,0,,0,0,26.4,16.1,293.5,1011.8,20.7,9.9,306.4,26.7,9,,2015-05-03T06:10:30,2015-05-03T19:58:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293"
"San Jose, CA, United States",2015-05-04,64.1,52.1,57.3,64.1,52.1,57.3,46.1,66.6,0,0,0,,0,0,25.3,17,299.6,1014.3,63.8,9.9,308.2,26.8,10,,2015-05-04T06:09:25,2015-05-04T19:59:48,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-05,69.1,51.1,58.1,69.1,51.1,58.1,44.3,61.5,0,0,0,,0,0,24.2,18.2,297.8,1014.1,26.7,9.9,299.6,25.9,10,,2015-05-05T06:08:21,2015-05-05T20:00:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-06,70.1,48,58.2,70.1,44.8,57.6,44,61.1,0,0,0,,0,0,24.2,16.1,332.1,1011.4,21,9.9,296.5,25.5,10,,2015-05-06T06:07:18,2015-05-06T20:01:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-07,59,48.9,54.2,59,46.7,54,44.6,70.3,0.033,100,12.5,rain,0,0,23.7,13.5,120.7,1008.5,65.1,9.8,261.6,22.9,8,,2015-05-07T06:06:16,2015-05-07T20:02:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-08,71,51.1,59.2,71,51.1,59.2,46.9,65.2,0,0,0,,0,0,21.9,14,89.2,1011.5,33.9,9.9,324.1,27.9,10,,2015-05-08T06:05:16,2015-05-08T20:03:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-09,66.8,53.9,58.3,66.8,53.9,58.3,48.4,70.1,0,0,0,,0,0,18.8,16.2,313.3,1018.3,68.1,9.9,311.9,27,10,,2015-05-09T06:04:17,2015-05-09T20:04:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-10,66.8,53.9,58.8,66.8,53.9,58.8,48,68.1,0,0,0,,0,0,20.8,15.1,312.7,1017.5,67,9.9,310,26.8,10,,2015-05-10T06:03:19,2015-05-10T20:05:07,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-11,65,51.2,57.3,65,51.2,57.3,44.9,64.4,0,0,0,,0,0,30.5,17.1,253.5,1014.5,42.6,9.9,296.3,25.5,9,,2015-05-11T06:02:23,2015-05-11T20:06:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-12,65,47.2,55.7,65,44.5,55.3,39.2,55.5,0,0,0,,0,0,27.9,20.5,295.4,1014.2,50.1,9.9,340.2,29.3,10,,2015-05-12T06:01:28,2015-05-12T20:06:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-13,65.9,48.1,57.5,65.9,47.1,57.5,41.4,55.7,0,0,0,,0,0,23,13.9,301.1,1014,61.3,9.9,319.5,27.6,10,,2015-05-13T06:00:34,2015-05-13T20:07:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-14,67.9,54,57.2,67.9,54,57.2,47.1,70.2,0.474,100,20.83,rain,0,0,19.9,15.7,253.8,1010.3,85.9,9.5,190.9,16.5,6,,2015-05-14T05:59:42,2015-05-14T20:08:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-15,65,53,58.2,65,53,58.2,47.2,67.5,0,0,0,,0,0,25.3,17.1,296.6,1013,68.5,9.9,311.2,27,8,,2015-05-15T05:58:51,2015-05-15T20:09:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-16,66.7,50.1,58,66.7,50.1,58,47.1,67.6,0,0,0,,0,0,21.9,15.9,303.7,1015.7,69.5,9.9,282.4,24.5,9,,2015-05-16T05:58:02,2015-05-16T20:10:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-17,64.1,55.1,58.1,64.1,55.1,58.1,46.8,66.1,0,0,0,,0,0,24.2,18.2,300.4,1017.1,88.8,9.9,255.1,22,8,,2015-05-17T05:57:15,2015-05-17T20:11:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-18,64.1,54,57.4,64.1,54,57.4,46.9,67.9,0,0,0,,0,0,22.8,11.4,297.8,1018.6,95.1,9.9,299,26,9,,2015-05-18T05:56:29,2015-05-18T20:11:57,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-19,65,55.1,58.3,65,55.1,58.3,48.3,69.6,0,0,0,,0,0,23,15.9,300.2,1018.4,85.1,9.9,266.7,23,9,,2015-05-19T05:55:44,2015-05-19T20:12:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-20,65.9,55.1,59,65.9,55.1,59,47,64.6,0,0,0,,0,0,22.8,19.4,299.3,1014.7,86.5,9.9,283.8,24.3,8,,2015-05-20T05:55:02,2015-05-20T20:13:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-21,66.8,56.9,60.9,66.8,56.9,60.9,48.1,63.3,0,0,0,,0,0,24.2,14.8,296.4,1014,93.1,9.9,211.4,18.3,6,,2015-05-21T05:54:20,2015-05-21T20:14:24,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-22,66.8,54.1,59.8,66.8,54.1,59.8,49.6,69.5,0,0,0,,0,0,25.3,19.4,291.6,1016.5,86.2,9.9,263.5,22.8,8,,2015-05-22T05:53:41,2015-05-22T20:15:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-23,66.8,56,60.1,66.8,56,60.1,48.4,65.9,0,0,0,,0,0,20.7,15.8,284.8,1018.4,73.5,9.9,211.3,18.1,6,,2015-05-23T05:53:03,2015-05-23T20:15:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-24,69.1,52.1,59.4,69.1,52.1,59.4,49.1,69.6,0,0,0,,0,0,28.9,19.5,311.3,1016,34.7,9.9,296.1,25.8,9,,2015-05-24T05:52:26,2015-05-24T20:16:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-25,67.9,56,60.2,67.9,56,60.2,50.1,69.8,0,0,0,,0,0,25.3,17.3,309.5,1014.6,69.8,9.9,286.6,24.5,9,,2015-05-25T05:51:52,2015-05-25T20:17:30,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-26,68,56.9,60.6,68,56.9,60.6,50,68.7,0,0,0,,0,0,25.3,17.3,318.9,1015.5,66.8,9.9,314.9,27.2,10,,2015-05-26T05:51:19,2015-05-26T20:18:15,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-27,69.9,56.9,61.2,69.9,56.9,61.2,50,67.4,0,0,0,,0,0,26.1,21.7,314.3,1016.1,61.3,9.9,314.5,27,9,,2015-05-27T05:50:48,2015-05-27T20:19:00,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-28,68,56,60.4,68,56,60.4,51.1,72.1,0,0,0,,0,0,21.9,15,307.8,1016.4,84.3,9.9,302.3,26.1,9,,2015-05-28T05:50:18,2015-05-28T20:19:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-29,69.1,55.1,60,69.1,55.1,60,51.8,75.1,0,0,0,,0,0,16.6,12.8,302.8,1015,84.6,9.9,315.8,27.1,9,,2015-05-29T05:49:50,2015-05-29T20:20:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-30,72,54,60.7,72,54,60.7,52.2,74.5,0,0,0,,0,0,23,17,309.5,1013.7,74.2,9.6,321.1,27.6,9,,2015-05-30T05:49:24,2015-05-30T20:21:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-05-31,69.1,56.9,61.1,69.1,56.9,61.1,51.1,70.7,0,0,0,,0,0,24.2,18.3,311.9,1013.3,78.9,9.4,308.9,26.4,9,,2015-05-31T05:49:00,2015-05-31T20:21:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-01,74,55.2,64,74,55.2,64,51.4,64.4,0,0,0,,0,0,30.1,18.3,308.3,1016.1,62.3,9.9,246.9,21.2,8,,2015-06-01T05:48:37,2015-06-01T20:22:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-02,70,58.9,63.1,70,58.9,63.1,52.4,68.9,0,0,0,,0,0,25.7,14.9,310.1,1016.9,67.8,9.9,329.2,28.6,10,,2015-06-02T05:48:17,2015-06-02T20:23:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-03,70,53.1,60.9,70,53.1,60.9,48.8,65.3,0,0,0,,0,0,23.5,17.1,275.4,1014,55,9.9,276.6,23.9,10,,2015-06-03T05:47:58,2015-06-03T20:23:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-04,74,54,62.4,74,54,62.4,49.6,64.2,0,0,0,,0,0,19.9,13.9,144.5,1010.2,24.6,9.9,294.3,25.7,9,,2015-06-04T05:47:40,2015-06-04T20:24:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-05,77,54,64.5,77,54,64.5,52.7,67.4,0,0,0,,0,0,20.8,14.6,199.2,1009.5,34.8,9.9,327.6,28.2,10,,2015-06-05T05:47:25,2015-06-05T20:24:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-06,78.1,55.2,64.9,78.1,55.2,64.9,53.8,68.9,0,0,0,,0,0,19.9,14,252.6,1011.6,37.8,9.9,330.8,28.5,10,,2015-06-06T05:47:11,2015-06-06T20:25:31,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-07,82.1,60.2,68.5,81.8,60.2,68.5,56.3,66.8,0,0,0,,0,0,19,12.8,297.4,1011.8,38.5,9.7,338,29.2,10,,2015-06-07T05:46:59,2015-06-07T20:26:05,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-08,91.1,61.1,75.5,90,61.1,75,56.2,55.2,0,0,0,,0,0,23,19.4,305.8,1010.1,14.3,9.9,323.4,27.9,9,,2015-06-08T05:46:49,2015-06-08T20:26:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-09,83.8,61.1,71.5,83.2,61.1,71.4,55.9,59.8,0,0,0,,0,0,29.8,18.3,300.5,1011.2,70.3,9.9,199.7,17.2,6,,2015-06-09T05:46:41,2015-06-09T20:27:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-10,73,64.1,68.8,73,64.1,68.8,61.1,77.1,0.103,100,20.83,rain,0,0,19.2,11.3,301.6,1012.3,85.3,9.8,167.5,14.4,4,,2015-06-10T05:46:34,2015-06-10T20:27:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-11,80.1,61.1,68.8,81.5,61.1,68.9,59.8,75,0,0,0,,0,0,19.7,14.9,304.4,1011.1,52.8,7.5,339.6,29.4,10,,2015-06-11T05:46:29,2015-06-11T20:28:05,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-12,84.8,57.9,71.1,83.7,57.9,71,56.9,64.2,0,0,0,,0,0,18.6,13.9,296.1,1008.9,7.8,9.9,348.2,30.1,10,,2015-06-12T05:46:26,2015-06-12T20:28:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-06-13,82.9,60.2,68.3,83.2,60.2,68.4,56.5,67.5,0,0,0,,0,0,21.3,16.1,297.4,1007.6,6.1,9.7,336.7,29.1,10,,2015-06-13T05:46:25,2015-06-13T20:28:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
