name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2024-02-17,60.1,54,56.3,60.1,54,56.3,47.6,72.9,0.215,100,45.83,rain,0,0,33.4,22.1,147.4,1014.3,76.5,8.7,36.1,3.1,2,10,2024-02-17T06:54:39,2024-02-17T17:49:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-18,70,51.1,59.5,70,51.1,59.5,51.3,75.7,0.488,100,29.17,rain,0,0,38.1,24.8,149,1011.1,68.3,8.8,132.3,11.5,8,10,2024-02-18T06:53:26,2024-02-18T17:50:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-19,64,55.1,59.6,64,55.1,59.6,49.4,69.2,0.051,100,29.17,rain,0,0,46.8,19.2,162.6,1010.9,91,9.6,77.6,6.6,8,10,2024-02-19T06:52:13,2024-02-19T17:51:09,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-20,62.9,53.1,56.5,62.9,53.1,56.5,48,73.9,0.153,100,16.67,rain,0,0,28.2,13.5,143.2,1017,87.1,9.8,59.7,5.1,4,10,2024-02-20T06:50:59,2024-02-20T17:52:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-21,64.8,44.1,54,64.8,41.6,53.7,45.5,74.9,0,0,0,,0,0,14.5,13.5,323.8,1021.3,54.1,9.4,168.6,14.5,8,10,2024-02-21T06:49:43,2024-02-21T17:53:13,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-22,72.2,46.1,55.4,72.2,43.8,55.2,44,69.2,0,0,0,,0,0,13.6,11.3,317.2,1023.8,19.7,9.8,191.3,16.5,8,10,2024-02-22T06:48:27,2024-02-22T17:54:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-23,67.9,46.9,55.9,67.9,46,55.8,44.3,66.9,0,0,0,,0,0,11.6,8,251.6,1020.1,58.5,9.9,149.3,12.9,7,10,2024-02-23T06:47:10,2024-02-23T17:55:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-24,73.9,47.8,60.1,73.9,47,60,43.8,57.6,0,0,0,,0,0,11.4,9.1,305.9,1016.9,18.7,9.9,213,18.4,8,10,2024-02-24T06:45:52,2024-02-24T17:56:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-25,69.9,47.9,58,69.9,44.7,57.8,46.1,65.5,0,0,0,,0,0,16.6,13.7,322.8,1017.1,28.2,9.9,217,18.8,8,10,2024-02-25T06:44:33,2024-02-25T17:57:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-26,64.8,49.9,56.7,64.8,49.9,56.7,47,70.5,0,0,0,,0,0,20.4,16.8,320.9,1016.5,72,9.9,151.9,13.3,10,10,2024-02-26T06:43:13,2024-02-26T17:58:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-27,62.9,44.9,54.3,62.9,43.7,54.2,38.6,57.9,0,0,0,,0,0,21.5,15.9,324.3,1017.7,24,9.9,222,19.2,8,10,2024-02-27T06:41:52,2024-02-27T17:59:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-28,69.8,43.9,55.2,69.8,41.4,54.8,39.1,57.9,0,0,0,,0,0,12.5,13.8,325.1,1017.4,1.2,9.9,226.6,19.5,8,10,2024-02-28T06:40:31,2024-02-28T18:00:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-29,62.8,49.9,55.8,62.8,48.4,55.8,47.4,74,0.193,100,20.83,rain,0,0,32.9,18.2,178.1,1016.5,64.3,9.2,118.5,10.2,8,10,2024-02-29T06:39:09,2024-02-29T18:01:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-01,60.1,52,55.6,60.1,52,55.6,47.4,74.3,0.105,100,45.83,rain,0,0,31.1,15,177.7,1013.1,95.4,9.3,110.9,9.6,6,10,2024-03-01T06:37:46,2024-03-01T18:02:16,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-02,55.1,48.8,51.5,55.1,43.2,50.5,41,67.8,0.196,100,45.83,rain,0,0,41.2,14.5,215,1011,91.5,9.5,95.8,8.4,3,10,2024-03-02T06:36:22,2024-03-02T18:03:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-03,57.7,44.9,50.6,57.7,41.8,49.5,42.7,75.2,0.149,100,37.5,rain,0,0,28.6,13.6,178.4,1016.4,88,9.8,136.6,12,9,10,2024-03-03T06:34:58,2024-03-03T18:04:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-04,60.1,46.1,52.8,60.1,43.2,51.9,41.7,67.9,0.023,100,8.33,rain,0,0,15,7.9,159.5,1020.1,72,9.9,140,12,8,10,2024-03-04T06:33:33,2024-03-04T18:05:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-05,62,47.9,55.1,62,43.7,54,45.1,69.4,0,0,0,,0,0,22.6,13.7,150.5,1017,81.1,9.9,99,8.6,5,10,2024-03-05T06:32:08,2024-03-05T18:06:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-06,62.8,52,55.8,62.8,52,55.8,49.2,79.1,0.623,100,37.5,rain,0,0,18.8,12.5,341,1012.2,93.6,9,120.9,10.5,7,10,2024-03-06T06:30:42,2024-03-06T18:07:07,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-07,62,48.8,54.6,62,48.8,54.6,44.3,68.9,0,0,0,,0,0,23.7,13.8,326.6,1016,60,9.9,164.3,14.1,9,10,2024-03-07T06:29:16,2024-03-07T18:08:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-08,69,43.9,55.2,69,41.5,54.9,41.8,63.9,0,0,0,,0,0,14.3,10.1,326,1020.9,8.8,9.9,242.8,21.1,8,10,2024-03-08T06:27:49,2024-03-08T18:09:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-09,64.9,49.9,56.5,64.9,47.7,56.3,45.6,68.1,0,0,0,,0,0,15.4,13.8,345.7,1021,77.6,9.9,191.6,16.5,8,10,2024-03-09T06:26:22,2024-03-09T18:09:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-10,65.8,51.2,57.8,65.8,51.2,57.8,44.1,61.9,0,0,0,,0,0,18.6,13.6,164.4,1018.7,88.2,9.9,233.7,19.3,9,10,2024-03-10T07:24:54,2024-03-10T19:10:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-11,61.9,51.1,56.5,61.9,51.1,56.5,44.3,64.6,0.063,100,20.83,rain,0,0,18.3,13.8,317.2,1018.4,88.1,8.9,154.7,13.3,9,10,2024-03-11T07:23:26,2024-03-11T19:11:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-12,62.9,53,56.8,62.9,53,56.8,46.2,68.2,0.043,100,16.67,rain,0,0,22.6,17,301.7,1021,88.5,9.8,140.5,12.1,7,10,2024-03-12T07:21:58,2024-03-12T19:12:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-13,65,47.8,55.8,65,47,55.6,42.5,61.9,0,0,0,,0,0,28.9,18,312,1021.4,52.7,9.9,220,19,9,10,2024-03-13T07:20:29,2024-03-13T19:13:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-14,70,51.4,60.7,70,51.4,60.7,29.5,32.2,0,0,0,,0,0,35.9,17.3,357.9,1015.7,0,9.9,265,22.9,9,10,2024-03-14T07:19:00,2024-03-14T19:14:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-15,74.8,57,65.1,74.8,57,65.1,31.4,28.8,0,0,0,,0,0,31.1,15.7,341.4,1010.2,4.4,9.9,263.7,22.7,9,10,2024-03-15T07:17:31,2024-03-15T19:15:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-16,71.8,47.9,60.4,71.8,44.8,60.1,39.9,49,0,0,0,,0,0,16.8,16.1,340.2,1015.5,5.5,9.9,261.6,22.6,9,10,2024-03-16T07:16:01,2024-03-16T19:16:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-17,70.9,48.7,58.5,70.9,48,58.3,44.7,62.9,0,0,0,,0,0,21.9,14.9,325.8,1018.8,16.4,9.9,256.3,22.2,9,10,2024-03-17T07:14:31,2024-03-17T19:17:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-18,71,46.1,58.5,71,44,58.4,45.6,63.6,0,0,0,,0,0,14.1,11.4,321.2,1018.8,22.7,9.9,261.7,22.7,9,10,2024-03-18T07:13:02,2024-03-18T19:18:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-19,70.9,53.9,59.8,70.9,53.9,59.8,49.1,69,0,0,0,,0,0,17.9,11.5,321.8,1018.4,42.7,9.4,250.7,21.6,9,10,2024-03-19T07:11:32,2024-03-19T19:19:14,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-20,69.9,47.1,58.1,69.9,47.1,58,45.8,66,0,0,0,,0,0,21.5,19.3,333.8,1018.2,28.8,9.8,251.7,22,9,10,2024-03-20T07:10:02,2024-03-20T19:20:08,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-21,71.8,49,59.5,71.8,48.2,59.5,47.4,65.3,0,0,0,,0,0,15.7,14.9,321.7,1019.6,47.6,9.9,260.5,22.5,9,10,2024-03-21T07:08:31,2024-03-21T19:21:03,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-22,68,50.1,58.9,68,50.1,58.9,48.2,68.9,0.467,100,12.5,rain,0,0,33.3,21.4,183,1015.8,59.4,9.3,157.5,13.4,10,10,2024-03-22T07:07:01,2024-03-22T19:21:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-23,60.1,50,54.7,60.1,50,54.7,46.9,76.8,0.403,100,54.17,rain,0,0,25.3,13.9,218.4,1011.6,81.7,9.4,209.8,18.4,10,10,2024-03-23T07:05:31,2024-03-23T19:22:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-24,62.9,48,55.3,62.9,46,55.2,46.1,72.8,0.215,100,37.5,rain,0,0,29.7,22.7,292.4,1011.6,78.5,9.5,294.8,25.5,10,10,2024-03-24T07:04:01,2024-03-24T19:23:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-25,62.9,53.1,56.5,62.9,53.1,56.5,44.4,64.2,0,0,0,,0,0,21.9,14.8,315.7,1015.9,77.3,9.9,192.7,16.7,10,10,2024-03-25T07:02:30,2024-03-25T19:24:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-26,64,51.1,56.4,64,51.1,56.4,45.5,67.3,0,0,0,,0,0,17.7,14.9,324,1019.4,67.7,9.9,150.9,13,8,10,2024-03-26T07:01:00,2024-03-26T19:25:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-27,64.8,45,55.4,64.8,42,55.1,46.1,71.9,0,0,0,,0,0,23.7,13.5,163.1,1020.2,61.1,9.9,106.2,9.1,6,10,2024-03-27T06:59:30,2024-03-27T19:26:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-28,62.8,48.8,56.1,62.8,46.4,56,44.5,66.6,0.15,100,16.67,rain,0,0,23,15.9,311.8,1018.1,74.9,9.7,226.2,19.5,10,10,2024-03-28T06:58:00,2024-03-28T19:27:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-29,58.9,48.8,52.3,58.9,45.3,51.6,43.7,73.1,0.366,100,16.67,rain,0,0,45.6,23.8,138.7,1007.5,75.3,9.4,103.6,9,6,10,2024-03-29T06:56:31,2024-03-29T19:28:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-30,63.9,47.8,54.9,63.9,43.8,54.2,44.8,70.6,0.242,100,20.83,rain,0,0,25.3,13.5,115.4,1003,67.7,9.5,218.6,18.9,10,10,2024-03-30T06:55:01,2024-03-30T19:29:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-03-31,67.8,44.9,55.5,67.8,42.6,55,45.5,71,0,0,0,,0,0,22.1,18.1,336.7,1008.2,54.9,9.9,271.3,23.3,10,10,2024-03-31T06:53:32,2024-03-31T19:30:03,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-01,73,47,59.4,73,46,59.3,43,57.9,0,0,0,,0,0,16.1,15.8,315,1016.2,6.6,9.7,293.4,25.2,10,10,2024-04-01T06:52:03,2024-04-01T19:30:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-02,74.8,49.9,61.1,74.8,48.3,61,46.1,59.8,0,0,0,,0,0,13.2,12.6,303.8,1023.8,3.3,9.9,289.5,24.9,9,10,2024-04-02T06:50:34,2024-04-02T19:31:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-03,65.7,53,57.9,65.7,53,57.9,47.5,69,0,0,0,,0,0,23,19.4,324.1,1021,71.1,9.8,276.7,23.9,9,10,2024-04-03T06:49:06,2024-04-03T19:32:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-04,55.9,44.9,50,55.9,39.7,47.9,37.7,63.8,0.299,100,45.83,rain,0,0,29.6,18.1,183.7,1009.8,92.2,9.2,112.4,9.7,7,10,2024-04-04T06:47:37,2024-04-04T19:33:37,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-05,58.9,43.1,50.3,58.9,39,49.1,37.6,63.8,0.052,100,20.83,rain,0,0,28.5,20.3,311.2,1012.9,85.7,9.8,287.4,24.9,10,10,2024-04-05T06:46:10,2024-04-05T19:34:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-06,61.9,42.1,52.1,61.9,37.8,51,36.4,56.8,0,0,0,,0,0,24.1,15,315.8,1024.8,42.4,9.9,277.5,23.9,10,10,2024-04-06T06:44:42,2024-04-06T19:35:25,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-07,64,44,54.1,64,42.6,53.8,38.9,57.7,0,0,0,,0,0,26.2,16,322.4,1022.4,38.6,9.9,297,25.7,10,10,2024-04-07T06:43:15,2024-04-07T19:36:18,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-08,71,44.9,58,71,44.9,58,40.8,55.1,0,0,0,,0,0,22.6,15.9,329.5,1019.2,6.6,9.9,285.5,24.7,10,10,2024-04-08T06:41:49,2024-04-08T19:37:12,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-09,76.8,48.8,62.3,76.8,47.9,62.2,43.8,53.9,0,0,0,,0,0,15.9,13.8,315.8,1020.3,1.2,9.9,297.3,25.7,10,10,2024-04-09T06:40:23,2024-04-09T19:38:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-10,79.9,51.1,64.4,79.9,51.1,64.4,49.4,60.8,0,0,0,,0,0,15,11.3,320.7,1018.6,49.8,9.9,296.6,25.7,9,10,2024-04-10T06:38:57,2024-04-10T19:39:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-11,80.7,56,66.1,80,56,66.1,49.1,56.8,0,0,0,,0,0,17.7,16,320.4,1012.8,17.5,9.9,295.4,25.7,10,10,2024-04-11T06:37:32,2024-04-11T19:39:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-12,66.7,53.9,59.1,66.7,53.9,59.1,46.4,63.7,0,0,0,,0,0,35.1,20.5,203.5,1008.2,52.9,9.9,250,21.6,9,10,2024-04-12T06:36:08,2024-04-12T19:40:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-13,60,48.7,52.7,60,44.1,51.7,42.9,69.4,0.408,100,37.5,rain,0,0,38.3,20.4,144.9,1012,94.8,9.2,61.8,5.4,2,10,2024-04-13T06:34:44,2024-04-13T19:41:41,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-14,62.8,47.9,55,62.8,44.4,54.3,43.6,66.6,0.064,100,20.83,rain,0,0,30,13.7,334.7,1017.8,81.1,9.8,275.1,23.7,10,10,2024-04-14T06:33:21,2024-04-14T19:42:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-15,67.9,53.9,59,67.9,53.9,59,47.3,65.9,0,0,0,,0,0,17.7,14.9,324.9,1021.3,62,9.9,236.9,20.6,10,10,2024-04-15T06:31:58,2024-04-15T19:43:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-16,75.7,51,62.5,75.7,51,62.5,49.4,64,0,0,0,,0,0,19.5,12.6,318.5,1019.6,40.7,9.9,317.8,27.4,9,10,2024-04-16T06:30:37,2024-04-16T19:44:23,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-17,79.9,54.6,65.9,79.9,54.6,65.9,52.1,62.8,0,0,0,,0,0,14.1,14.8,321.6,1016.2,56.5,9.9,276.9,23.9,10,10,2024-04-17T06:29:16,2024-04-17T19:45:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-18,76.8,56,65,76.8,56,65,52.7,65.8,0,0,0,,0,0,21.9,17.1,310.1,1013.6,41.6,9.5,299.1,25.7,10,10,2024-04-18T06:27:55,2024-04-18T19:46:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-19,72.9,50.1,60.4,72.9,50.1,60.4,48.9,66.8,0,0,0,,0,0,15.7,13.9,305.1,1014.5,18.6,9.5,307.7,26.7,10,10,2024-04-19T06:26:36,2024-04-19T19:47:05,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-20,72.9,53.1,62.3,72.9,53.1,62.3,46.2,59.1,0,0,0,,0,0,25.3,14.9,336.1,1017.8,39.2,9.4,296.2,25.7,10,10,2024-04-20T06:25:17,2024-04-20T19:47:59,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-21,80.8,51.2,65,80.3,51.2,65,48.5,56.5,0,0,0,,0,0,15.7,10.3,324.7,1016.2,15.4,9.9,313.7,27.2,10,10,2024-04-21T06:23:59,2024-04-21T19:48:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-22,80.7,56.9,66.4,80.4,56.9,66.4,51.7,60.1,0,0,0,,0,0,20.8,18,242.1,1010,11.4,9.9,304.9,26.3,10,10,2024-04-22T06:22:42,2024-04-22T19:49:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-23,65.9,55.1,59.9,65.9,55.1,59.9,45.4,59.3,0,0,0,,0,0,24.2,17,191.2,1014.5,84.3,9.9,158,13.6,5,10,2024-04-23T06:21:26,2024-04-23T19:50:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-24,66.7,57.8,61,66.7,57.8,61,44.7,55.4,0,0,0,,0,0,20.8,10.4,250.3,1017.7,99.4,9.9,161.2,13.9,10,10,2024-04-24T06:20:10,2024-04-24T19:51:36,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-25,64.9,55.9,60.1,64.9,55.9,60.1,48.1,65.1,0,0,0,,0,0,30,17,319.1,1018.8,90.2,9.9,185.7,16.1,10,10,2024-04-25T06:18:56,2024-04-25T19:52:30,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-26,66.7,53.9,60.5,66.7,53.9,60.5,47.4,62.7,0,0,0,,0,0,30.7,20.7,308.3,1016.9,88.5,9.9,222.3,19.3,10,10,2024-04-26T06:17:43,2024-04-26T19:53:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-04-27,69.9,49.9,59.2,69.9,49.4,59.1,45.5,61.4,0,0,0,,0,0,32.7,19.5,339,1018.7,24.2,9.9,314.4,27.2,10,10,2024-04-27T06:16:30,2024-04-27T19:54:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
